,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
497,458159455.5977721,1.8,1000.0,9.2027720799157e+18,-319084909598.11273,2024564474292.1577,0.0,-1395.487768442662,4243.164235199782,0.0,2.1446605848506322e+18,-319270169971.77966,2024405536641.943,0.0,-1378.8505588755838,4287.888861519498,0.0,4.1887902047863906e+21,-318875332290.61865,2024908474151.2388,0.0,-1381.4119484396956,4273.135987599728,0.0,1.9891e+30,-6582399998976.683,107.08552503559703,0.0,4.430623683200217e-06,6.98646177654362e-07,0.0
498,459081305.60903525,1.8,1000.0,9.2027720799157e+18,-320372029742.9962,2028476541701.9731,0.0,-1397.013886130088,4244.219002176911,0.0,2.1446605848506322e+18,-320542220711.2817,2028358280559.1672,0.0,-1380.9215006420568,4287.791980696895,0.0,4.1887902047863906e+21,-320150026389.5539,2028847262474.2812,0.0,-1384.1009276799819,4272.263314879091,0.0,1.9891e+30,-6582399998972.595,107.73085767550636,0.0,4.439245154144874e-06,7.014363705979721e-07,0.0
499,460003155.6202984,1.8,1000.0,9.2027720799157e+18,-321660631888.5211,2032389469891.2769,0.0,-1398.6959879729345,4245.041741859942,0.0,2.1446605848506322e+18,-321816162876.02673,2032310946553.6055,0.0,-1382.9530162327046,4287.720273200328,0.0,4.1887902047863906e+21,-321427198968.72455,2032785245701.0227,0.0,-1386.7891464421605,4271.389276099762,0.0,1.9891e+30,-6582399998968.498,108.37876495381362,0.0,4.447864868621295e-06,7.042319850666435e-07,0.0
500,460925005.6315615,1.8,1000.0,9.2027720799157e+18,-322950842592.6927,2036303069665.1658,0.0,-1400.4989284437054,4245.6831189076265,0.0,2.1446605848506322e+18,-323091956864.47455,2036263558993.0742,0.0,-1384.937780889733,4287.676060604934,0.0,4.1887902047863906e+21,-322706849352.5875,2036722422536.248,0.0,-1389.476656897556,4270.513797637127,0.0,1.9891e+30,-6582399998964.394,109.029251867842,0.0,4.4564828232202045e-06,7.070330199546537e-07,0.0
501,461846855.64282465,1.8,1000.0,9.2027720799157e+18,-324242761330.59467,2040217191614.4614,0.0,-1402.3981776940032,4246.1799241491,0.0,2.1446605848506322e+18,-324369555834.082,2040216143578.5144,0.0,-1386.8677880743755,4287.65965416279,0.0,4.1887902047863906e+21,-323988976906.1801,2040658791627.1426,0.0,-1392.1634961122134,4269.6368265856345,0.0,1.9891e+30,-6582399998960.282,109.6823234138949,0.0,4.465099014533032e-06,7.098394741541375e-07,0.0
502,462768705.6540878,1.8,1000.0,9.2027720799157e+18,-325536467950.0568,2044131715924.5073,0.0,-1404.3749675637987,4246.560106373233,0.0,2.1446605848506322e+18,-325648906754.42505,2044168725187.8025,0.0,-1388.7385955535788,4287.669421492224,0.0,4.1887902047863906e+21,-325273581023.99384,2044594351578.7341,0.0,-1394.8496916293534,4268.75832346761,0.0,1.9891e+30,-6582399998956.162,110.33798458725305,0.0,4.473713439151897e-06,7.126513465550854e-07,0.0
503,463690555.66535085,1.8,1000.0,9.2027720799157e+18,-326832026357.6047,2048046545128.2986,0.0,-1406.4132793670433,4246.844204360295,0.0,2.1446605848506322e+18,-326929955680.9057,2048121328759.2317,0.0,-1390.5522129226142,4287.708837771447,0.0,4.1887902047863906e+21,-326560661122.87573,2048529100964.0684,0.0,-1397.53526484863,4267.878257790824,0.0,1.9891e+30,-6582399998952.033,110.9962403821731,0.0,4.48232609366962e-06,7.154686360453453e-07,0.0
504,464612405.676614,1.8,1000.0,9.2027720799157e+18,-328129487178.9973,2051961597437.194,0.0,-1408.5006838240445,4247.046053546993,0.0,2.1446605848506322e+18,-328212649973.26385,2052073987475.6167,0.0,-1392.3070092073074,4287.791907550595,0.0,4.1887902047863906e+21,-327850216637.43823,2052463038331.0881,0.0,-1400.2202332103832,4266.996605202422,0.0,1.9891e+30,-6582399998947.897,111.65709579188554,0.0,4.490936974679724e-06,7.182913415106228e-07,0.0
505,465534255.6878771,1.8,1000.0,9.2027720799157e+18,-329428891713.41016,2055876801986.244,0.0,-1410.6292128831853,4247.176125845117,0.0,2.1446605848506322e+18,-329496929965.9303,2056026749139.792,0.0,-1393.989417353745,4287.93452460176,0.0,4.1887902047863906e+21,-329142247017.15094,2056396162207.3542,0.0,-1402.904611728907,4266.113345573039,0.0,1.9891e+30,-6582399998943.754,112.32055580859254,0.0,4.49954607877643e-06,7.211194618344811e-07,0.0
506,466456105.69914025,1.8,1000.0,9.2027720799157e+18,-330730275235.99927,2059792096965.5088,0.0,-1412.7933901905376,4247.24370601784,0.0,2.1446605848506322e+18,-330782719744.4236,2059979674604.3516,0.0,-1395.5788108607294,4288.1492185543975,0.0,4.1887902047863906e+21,-330436751724.6756,2060328471103.276,0.0,-1405.5884141958509,4265.228461621422,0.0,1.9891e+30,-6582399998939.602,112.98662542346608,0.0,4.508153402554663e-06,7.239529958983413e-07,0.0
507,467377955.7104034,1.8,1000.0,9.2027720799157e+18,-332033668487.6103,2063707428610.3967,0.0,-1414.98872739202,4247.256920452027,0.0,2.1446605848506322e+18,-332069922609.5887,2063932835824.2556,0.0,-1397.050732429468,4288.44821671118,0.0,4.1887902047863906e+21,-331733730235.2411,2064259963514.2249,0.0,-1408.2716542654875,4264.341937842115,0.0,1.9891e+30,-6582399998935.442,113.655309626646,0.0,4.516758942610053e-06,7.267919425814836e-07,0.0
508,468299805.7216665,1.8,1000.0,9.2027720799157e+18,-333339098362.3736,2067622750057.5051,0.0,-1417.211346671041,4247.22262320182,0.0,2.1446605848506322e+18,-333358416962.50555,2067886317192.731,0.0,-1398.3750853925624,4288.846686978471,0.0,4.1887902047863906e+21,-333033182037.0362,2068190637921.7397,0.0,-1410.9543466088348,4263.453759578344,0.0,1.9891e+30,-6582399998931.274,114.32661340723813,0.0,4.525362695538933e-06,7.296363007610478e-07,0.0
509,469221655.7329296,1.8,1000.0,9.2027720799157e+18,-334646588431.33026,2071538020224.9658,0.0,-1419.4579075512368,4247.146537476098,0.0,2.1446605848506322e+18,-334648049385.0822,2071840219263.6555,0.0,-1399.5121285851553,4289.364848637717,0.0,4.1887902047863906e+21,-334335106632.782,2072120492793.8901,0.0,-1413.636508367712,4262.5639121070435,0.0,1.9891e+30,-6582399998927.099,115.00054175331208,0.0,4.5339646579383475e-06,7.324860693120327e-07,0.0
510,470143505.7441927,1.8,1000.0,9.2027720799157e+18,-335956159411.7944,2075453202866.3152,0.0,-1421.7255483166778,4247.03346472142,0.0,2.1446605848506322e+18,-335938623169.7751,2075794664382.245,0.0,-1400.4064324756912,4290.030195894152,0.0,4.1887902047863906e+21,-335639503542.91626,2076049526584.749,0.0,-1416.318161274023,4261.672379588272,0.0,1.9891e+30,-6582399998922.915,115.67709965189952,0.0,4.542564826406044e-06,7.353412471072979e-07,0.0
511,471065355.75545585,1.8,1000.0,9.2027720799157e+18,-337267829577.64484,2079368265809.2153,0.0,-1424.0118180723746,4246.88747015015,0.0,2.1446605848506322e+18,-337229879667.1508,2079749804811.5195,0.0,-1400.9768655844682,4290.880845280125,0.0,4.1887902047863906e+21,-336946372311.27966,2079977737732.756,0.0,-1418.999335118953,4260.779143670299,0.0,1.9891e+30,-6582399998918.724,116.35629208899195,0.0,4.551163197540484e-06,7.382018330175629e-07,0.0
512,471987205.766719,1.8,1000.0,9.2027720799157e+18,-338581615107.15015,2083283180347.2122,0.0,-1426.3146107762511,4246.712029349193,0.0,2.1446605848506322e+18,-338521467044.00525,2083705834867.6985,0.0,-1401.0982474761583,4291.971113467109,0.0,4.1887902047863906e+21,-338255712515.13135,2083905124657.5134,0.0,-1421.6800740247545,4259.88418140007,0.0,1.9891e+30,-6582399998914.524,117.0381240495389,0.0,4.559759767940837e-06,7.410678259114082e-07,0.0
513,472909055.7779821,1.8,1000.0,9.2027720799157e+18,-339897530373.51526,2087197920750.571,0.0,-1428.6321074580542,4246.510141361111,0.0,2.1446605848506322e+18,-339812884743.5457,2087663009907.235,0.0,-1400.564387041075,4293.381233581462,0.0,4.1887902047863906e+21,-339567523783.427,2087831685754.0994,0.0,-1424.360448971315,4258.987461788861,0.0,1.9891e+30,-6582399998910.316,117.72260051744597,0.0,4.568354534206985e-06,7.439392246552762e-07,0.0
514,473830905.78924525,1.8,1000.0,9.2027720799157e+18,-341215588186.5315,2091112463868.9924,0.0,-1430.962727888763,4246.284416182016,0.0,2.1446605848506322e+18,-341103375911.12,2091621677485.6953,0.0,-1399.0047270666757,4295.234857464582,0.0,4.1887902047863906e+21,-340881805832.684,2091757419383.1543,0.0,-1427.0405859274395,4258.0889397937835,0.0,1.9891e+30,-6582399998906.102,118.40972647557265,0.0,4.576947492939524e-06,7.468160281134705e-07,0.0
515,474752755.8005084,1.8,1000.0,9.2027720799157e+18,-342535799993.7582,2095026788805.781,0.0,-1433.305090904235,4246.0371432305665,0.0,2.1446605848506322e+18,-342391692252.36426,2095582330441.5784,0.0,-1395.665185633495,4297.730068518257,0.0,4.1887902047863906e+21,-342198558545.85187,2095682323853.4805,0.0,-1429.7207396875388,4257.188545778451,0.0,1.9891e+30,-6582399998901.878,119.09950690573058,0.0,4.585538640739764e-06,7.49698235148157e-07,0.0
516,475674605.81177145,1.8,1000.0,9.2027720799157e+18,-343858176048.5948,2098940876648.283,0.0,-1435.65798202011,4245.770345654718,0.0,2.1446605848506322e+18,-343675478003.2932,2099545693302.649,0.0,-1388.6822962198491,4301.172819477042,0.0,4.1887902047863906e+21,-343517782179.4524,2099606397393.338,0.0,-1432.401538277916,4256.286174177761,0.0,1.9891e+30,-6582399998897.647,119.79194678868035,0.0,4.5941279742097175e-06,7.525858446193598e-07,0.0
517,476596455.8230346,1.8,1000.0,9.2027720799157e+18,-345182725551.35803,2102854710243.3396,0.0,-1438.0203269971832,4245.485824087776,0.0,2.1446605848506322e+18,-344949072488.34534,2103512735202.092,0.0,-1371.4841256228842,4305.562277619239,0.0,4.1887902047863906e+21,-344839478103.16016,2103529638146.4758,0.0,-1435.0851946198945,4255.381823027509,0.0,1.9891e+30,-6582399998893.408,120.48705110413924,0.0,4.6027154899522215e-06,7.554788553850016e-07,0.0
518,477518305.8342977,1.8,1000.0,9.2027720799157e+18,-346509456768.26,2106768274009.1785,0.0,-1440.3911704282516,4245.1851929623335,0.0,2.1446605848506322e+18,-346187711201.05115,2107478468986.8765,0.0,-1288.4516315029546,4274.378035958221,0.0,4.1887902047863906e+21,-346163654118.25665,2107452046259.7668,0.0,-1437.7904330897372,4254.487784886159,0.0,1.9891e+30,-6582399998889.161,121.18482483075135,0.0,4.611301184570592e-06,7.583772663007882e-07,0.0
519,478440155.84556085,1.8,1000.0,9.2027720799157e+18,-347838377134.1401,2110681553777.6038,0.0,-1442.769662090893,4244.869906296854,0.0,2.1446605848506322e+18,-347446362490.24457,2111308798814.571,0.0,-1441.7590401634966,4154.886991829333,0.0,4.1887902047863906e+21,-347490291184.3452,2111373665342.6802,0.0,-1440.415527412469,4253.621810521165,0.0,1.9891e+30,-6582399998884.906,121.8852729461203,0.0,4.619885054669058e-06,7.612810762203541e-07,0.0
520,479362005.856824,1.8,1000.0,9.2027720799157e+18,-349169493338.3255,2114594536651.086,0.0,-1445.1550283433658,4244.5412737834,0.0,2.1446605848506322e+18,-348785092378.27625,2115155282299.192,0.0,-1458.1753578584837,4184.882932455858,0.0,4.1887902047863906e+21,-348819368545.0042,2115294442838.4219,0.0,-1443.0861252292832,4252.703845522354,0.0,1.9891e+30,-6582399998880.644,122.58840042679127,0.0,4.628467096852558e-06,7.641902839951956e-07,0.0
521,480283855.8680871,1.8,1000.0,9.2027720799157e+18,-350502811387.84674,2118507210889.5457,0.0,-1447.5465650048275,4244.200498776634,0.0,2.1446605848506322e+18,-350131881026.2105,2119019608846.3894,0.0,-1463.1837827617999,4197.612150280421,0.0,4.1887902047863906e+21,-350150909910.3165,2119214376641.7773,0.0,-1445.7599827909032,4251.790025864663,0.0,1.9891e+30,-6582399998876.373,123.29421224825703,0.0,4.637047307726844e-06,7.671048884747029e-07,0.0
522,481205705.8793502,1.8,1000.0,9.2027720799157e+18,-351838336672.5412,2122419565815.1775,0.0,-1449.943634899396,4243.8486851484195,0.0,2.1446605848506322e+18,-351482225832.54407,2122892828978.7893,0.0,-1466.3078048234056,4204.970862754467,0.0,4.1887902047863906e+21,-351484916260.6555,2123133468227.7134,0.0,-1448.4338938912824,4250.876345471929,0.0,1.9891e+30,-6582399998872.094,124.00271338491682,0.0,4.645625683898002e-06,7.700248885060009e-07,0.0
523,482127555.8906133,1.8,1000.0,9.2027720799157e+18,-353176074021.1929,2126331591727.779,0.0,-1452.3456562842186,4243.4868518077965,0.0,2.1446605848506322e+18,-352835147959.5553,2126771565419.082,0.0,-1468.8723423264644,4209.846394654278,0.0,4.1887902047863906e+21,-352821387390.0342,2127051717194.4653,0.0,-1451.1074122799794,4249.961831219841,0.0,1.9891e+30,-6582399998867.808,124.71390881014581,0.0,4.654202221973329e-06,7.729502829342445e-07,0.0
524,483049405.90187645,1.8,1000.0,9.2027720799157e+18,-354516027748.6134,2130243279832.0195,0.0,-1454.7520947237756,4243.115945294937,0.0,2.1446605848506322e+18,-354190323859.7015,2130654099431.3928,0.0,-1471.229092387906,4213.327204135365,0.0,4.1887902047863906e+21,-354160322871.57184,2130969122580.7808,0.0,-1453.780419271588,4249.046115674744,0.0,1.9891e+30,-6582399998863.513,125.4278034962232,0.0,4.662776918560481e-06,7.758810706023299e-07,0.0
525,483971255.9131396,1.8,1000.0,9.2027720799157e+18,-355858201696.18823,2134154622176.0872,0.0,-1457.1624564037527,4242.736850477439,0.0,2.1446605848506322e+18,-355547627949.6841,2134539408830.6216,0.0,-1473.5019764989959,4215.928538874454,0.0,4.1887902047863906e+21,-355501722211.49927,2134885683190.1704,0.0,-1456.4528728026253,4248.129024463049,0.0,1.9891e+30,-6582399998859.211,126.14440241438608,0.0,4.671349770268147e-06,7.78817250351125e-07,0.0
526,484893105.9244027,1.8,1000.0,9.2027720799157e+18,-357202599266.5558,2138065611598.9958,0.0,-1459.5762824300132,4242.3503998347,0.0,2.1446605848506322e+18,-356907009664.78204,2138426824007.2466,0.0,-1475.742053100322,4217.930923664456,0.0,4.1887902047863906e+21,-356845584890.4239,2138801397706.5654,0.0,-1459.1247552885623,4247.210462306585,0.0,1.9891e+30,-6582399998854.9,126.86371053478811,0.0,4.679920773705581e-06,7.817588210193082e-07,0.0
527,485814955.93566585,1.8,1000.0,9.2027720799157e+18,-358549223453.4742,2141976241686.1497,0.0,-1461.9931438870658,4241.957381638057,0.0,2.1446605848506322e+18,-358268450719.6246,2142315876331.3892,0.0,-1477.9723621011783,4219.502352397729,0.0,4.1887902047863906e+21,-358191910377.67993,2142716264745.4329,0.0,-1461.7960585341418,4246.290371875067,0.0,1.9891e+30,-6582399998850.582,127.58573282650008,0.0,4.6884899254826325e-06,7.847057814433794e-07,0.0
528,486736805.946929,1.8,1000.0,9.2027720799157e+18,-359898076867.4684,2145886506732.17,0.0,-1464.4126375004748,4241.558547258892,0.0,2.1446605848506322e+18,-359631947741.3902,2146206221638.7354,0.0,-1480.2037921851463,4220.750643750321,0.0,4.1887902047863906e+21,-359540698137.1902,2146630282879.7388,0.0,-1464.466778398046,4245.368716150038,0.0,1.9891e+30,-6582399998846.256,128.31047425753565,0.0,4.69705722221008e-06,7.876581304577738e-07,0.0
529,487658655.95819205,1.8,1000.0,9.2027720799157e+18,-361249161757.62494,2149796401709.8826,0.0,-1466.8343817828063,4241.154617794393,0.0,2.1446605848506322e+18,-360997504444.5502,2150097597721.5757,0.0,-1482.4415108658,4221.748740907068,0.0,4.1887902047863906e+21,-360891947630.03613,2150543450654.209,0.0,-1467.1369126337315,4244.44546989822,0.0,1.9891e+30,-6582399998841.922,129.03793979483197,0.0,4.7056226604994216e-06,7.906158668947915e-07,0.0
530,488580505.9694552,1.8,1000.0,9.2027720799157e+18,-362602480030.04565,2153705922245.2422,0.0,-1469.2580135652302,4240.74629017416,0.0,2.1446605848506322e+18,-362365127847.5349,2153989798952.326,0.0,-1484.6878368232487,4222.548082314371,0.0,4.1887902047863906e+21,-362245658315.69965,2154455766593.8928,0.0,-1469.8064599274614,4243.520615161449,0.0,1.9891e+30,-6582399998837.58,129.76813440424473,0.0,4.714186236962843e-06,7.935789895845843e-07,0.0
531,489502355.9807183,1.8,1000.0,9.2027720799157e+18,-363958033263.2648,2157615064597.7476,0.0,-1471.6831848317659,4240.334242895163,0.0,2.1446605848506322e+18,-363734826356.1143,2157882660261.6628,0.0,-1486.9436193895285,4223.186176251958,0.0,4.1887902047863906e+21,-363601829652.6953,2158367229209.611,0.0,-1472.4754194384973,4242.5941386984205,0.0,1.9891e+30,-6582399998833.23,130.50106305055098,0.0,4.7227479482132765e-06,7.965474973551778e-07,0.0
532,490424205.99198145,1.8,1000.0,9.2027720799157e+18,-365315822720.8473,2161523825645.9927,0.0,-1474.1095597837766,4239.919141525962,0.0,2.1446605848506322e+18,-365106608766.3888,2161776046556.8591,0.0,-1489.2089384019298,4223.691136671728,0.0,4.1887902047863906e+21,-364960461098.8866,2162277837001.5376,0.0,-1475.1437905677303,4241.666030449753,0.0,1.9891e+30,-6582399998828.873,131.2367306974465,0.0,4.731307790864391e-06,7.995213890324675e-07,0.0
533,491346056.0032446,1.8,1000.0,9.2027720799157e+18,-366675849361.3649,2165432202878.2483,0.0,-1476.5368120698781,4239.50164412375,0.0,2.1446605848506322e+18,-366480483743.5209,2165669845468.7712,0.0,-1491.4834743452816,4224.084525203048,0.0,4.1887902047863906e+21,-366321552111.6471,2166187588461.6536,0.0,-1477.8115728370778,4240.736282573413,0.0,1.9891e+30,-6582399998824.508,131.97514230754373,0.0,4.739865761530596e-06,8.025006634402197e-07,0.0
534,492267906.0145077,1.8,1000.0,9.2027720799157e+18,-368038113845.8708,2169340194388.0532,0.0,-1478.9646221218081,4239.082406721361,0.0,2.1446605848506322e+18,-367856459555.8253,2169563962222.144,0.0,-1493.7667103321867,4224.383199843106,0.0,4.1887902047863906e+21,-367685102147.9394,2170096482075.482,0.0,-1480.4787658253338,4239.80488881442,0.0,1.9891e+30,-6582399998820.135,132.71630284236986,0.0,4.748421856827042e-06,8.054853194000717e-07,0.0
535,493189756.0257708,1.8,1000.0,9.2027720799157e+18,-369402616542.94586,2173247798874.9673,0.0,-1481.392674541291,4238.662089069495,0.0,2.1446605848506322e+18,-369234543949.7438,2173458315907.9346,0.0,-1496.0580448892817,4224.600555490985,0.0,4.1887902047863906e+21,-369051110664.35004,2174004516323.3413,0.0,-1483.145369133976,4238.871844078941,0.0,1.9891e+30,-6582399998815.753,133.46021726236475,0.0,4.756976073369619e-06,8.084753557315321e-07,0.0
536,494111606.0370339,1.8,1000.0,9.2027720799157e+18,-370769357531.3416,2177155015650.824,0.0,-1483.8206554885767,4238.2413608684255,0.0,2.1446605848506322e+18,-370614744104.1247,2177352836708.1277,0.0,-1498.3568560028089,4224.747377795608,0.0,4.1887902047863906e+21,-370419577117.1017,2177911689681.2725,0.0,-1485.8113823693782,4237.937144137827,0.0,1.9891e+30,-6582399998811.364,134.20689052687914,0.0,4.765528407774964e-06,8.11470771251982e-07,0.0
537,495033456.04829705,1.8,1000.0,9.2027720799157e+18,-372138336600.1991,2181061844652.0676,0.0,-1486.2482500341596,4237.820908804086,0.0,2.1446605848506322e+18,-371997066629.80286,2181247463782.5112,0.0,-1500.662537941791,4224.832442390532,0.0,4.1887902047863906e+21,-371790500962.05255,2181818000621.732,0.0,-1488.4768051342385,4237.00078541473,0.0,1.9891e+30,-6582399998806.967,134.95632759417254,0.0,4.774078856660454e-06,8.144715647766742e-07,0.0
538,495955306.0595602,1.8,1000.0,9.2027720799157e+18,-373509553246.8043,2184968286459.1138,0.0,-1488.675139459844,4237.401444834025,0.0,2.1446605848506322e+18,-373381517595.3335,2185142143622.966,0.0,-1502.974522592875,4224.862940434743,0.0,4.1887902047863906e+21,-373163881654.69165,2185723447614.1194,0.0,-1491.1416370242976,4236.062764830867,0.0,1.9891e+30,-6582399998802.562,135.70853342141132,0.0,4.782627416644214e-06,8.174777351187351e-07,0.0
539,496877156.0708233,1.8,1000.0,9.2027720799157e+18,-374883006671.8446,2188874342324.164,0.0,-1491.1009985525916,4236.98371637937,0.0,2.1446605848506322e+18,-374768102567.837,2189036828740.1287,0.0,-1505.2922916499183,4224.844780665744,0.0,4.1887902047863906e+21,-374539718650.13184,2189628029125.1794,0.0,-1493.8058776281437,4235.123079688617,0.0,1.9891e+30,-6582399998798.149,136.46351296466676,0.0,4.791174084345117e-06,8.204892810891639e-07,0.0
540,497799006.08208644,1.8,1000.0,9.2027720799157e+18,-376258695772.22614,2192780014209.6633,0.0,-1493.5254930659878,4236.568519419891,0.0,2.1446605848506322e+18,-376156826662.10913,2192931476583.9275,0.0,-1507.6153826136988,4224.782798582834,0.0,4.1887902047863906e+21,-375918011403.1041,2193531743619.3105,0.0,-1496.4695265288606,4234.181727582179,0.0,1.9891e+30,-6582399998793.729,137.22127117891304,0.0,4.7997188563827816e-06,8.235062014968337e-07,0.0
541,498720856.0933496,1.8,1000.0,9.2027720799157e+18,-377636619131.79224,2196685304840.7288,0.0,-1495.948277822952,4236.156716040149,0.0,2.1446605848506322e+18,-377547694592.56116,2196826048621.0925,0.0,-1509.9433886809452,4224.6808896887205,0.0,4.1887902047863906e+21,-377298759367.9536,2197434589558.8,0.0,-1499.1325833068067,4233.238706327372,0.0,1.9891e+30,-6582399998789.3,137.9818130180254,0.0,4.808261729377578e-06,8.265284951484924e-07,0.0
542,499642706.10461265,1.8,1000.0,9.2027720799157e+18,-379016775010.98865,2200590217776.6963,0.0,-1498.368996611678,4235.749258851155,0.0,2.1446605848506322e+18,-378940710721.00287,2200720509503.1636,0.0,-1512.2759487671508,4224.54207271489,0.0,4.1887902047863906e+21,-378681961998.6385,2201336565404.002,0.0,-1501.795047543124,4232.2940139050725,0.0,1.9891e+30,-6582399998784.863,138.74514343477796,0.0,4.8168026999506275e-06,8.295561608487617e-07,0.0
543,500564556.1158758,1.8,1000.0,9.2027720799157e+18,-380399161338.2004,2204494757509.7256,0.0,-1500.7872865727634,4235.347226034545,0.0,2.1446605848506322e+18,-380335879086.9046,2204614826259.202,0.0,-1514.6127167234251,4224.368478366633,0.0,4.1887902047863906e+21,-380067618748.7332,2205237669613.468,0.0,-1504.456918823764,4231.347648414375,0.0,1.9891e+30,-6582399998780.419,139.51126738084213,0.0,4.8253417647238046e-06,8.325891974001399e-07,0.0
544,501486406.1271389,1.8,1000.0,9.2027720799157e+18,-381783775709.37726,2208398929602.6294,0.0,-1503.2027933090299,4234.951872448014,0.0,2.1446605848506322e+18,-381733203390.482,2208508967438.466,0.0,-1516.9532833048283,4224.161248762568,0.0,4.1887902047863906e+21,-381455729071.43384,2209137900644.034,0.0,-1507.1181967439306,4230.399608032625,0.0,1.9891e+30,-6582399998775.967,140.28018980678425,0.0,4.833878920319735e-06,8.35627603603e-07,0.0
545,502408256.13840204,1.8,1000.0,9.2027720799157e+18,-383170615411.51105,2212302740883.702,0.0,-1505.6152109540349,4234.5647031411545,0.0,2.1446605848506322e+18,-383132686860.7373,2212402902111.117,0.0,-1519.296989874394,4223.920326804637,0.0,4.1887902047863906e+21,-382846292419.56976,2213037256950.88,0.0,-1509.7788809129156,4229.44989098013,0.0,1.9891e+30,-6582399998771.507,141.05191566206378,0.0,4.842414163361802e-06,8.386713782555913e-07,0.0
546,503330106.1496652,1.8,1000.0,9.2027720799157e+18,-384559677505.66815,2216206199720.6206,0.0,-1508.024378757167,4234.187570258442,0.0,2.1446605848506322e+18,-384534331854.1351,2216296598621.8867,0.0,-1521.6424983201666,4223.644136486627,0.0,4.1887902047863906e+21,-384239308245.61847,2216935736987.5513,0.0,-1512.4389709593615,4228.498495487794,0.0,1.9891e+30,-6582399998767.039,141.82644989503146,0.0,4.850947490474145e-06,8.417205201540401e-07,0.0
547,504251956.1609283,1.8,1000.0,9.2027720799157e+18,-385950959047.98315,2220109316385.149,0.0,-1510.430497759561,4233.822762118283,0.0,2.1446605848506322e+18,-385938138846.17377,2220190023040.428,0.0,-1523.986844077138,4223.329292567279,0.0,4.1887902047863906e+21,-385634776001.7265,2220833339205.957,0.0,-1515.0984665370595,4227.54541976618,0.0,1.9891e+30,-6582399998762.563,142.60379745292727,0.0,4.859478898281659e-06,8.447750280923496e-07,0.0
548,505173806.17219144,1.8,1000.0,9.2027720799157e+18,-387344457601.55035,2224012103446.933,0.0,-1512.8345593358554,4233.47293338985,0.0,2.1446605848506322e+18,-387344104157.87726,2224083137571.289,0.0,-1526.323577781346,4222.970992180889,0.0,4.1887902047863906e+21,-387032695139.735,2224730062056.334,0.0,-1517.7573673315023,4226.590661974539,0.0,1.9891e+30,-6582399998758.079,143.38396328187838,0.0,4.8680083834100015e-06,8.478349008624006e-07,0.0
549,506095656.1834545,1.8,1000.0,9.2027720799157e+18,-388740172240.3803,2227914575870.6963,0.0,-1515.2389403748045,4233.140420692399,0.0,2.1446605848506322e+18,-388752215551.34247,2227975900323.1313,0.0,-1528.6401882103041,4222.566048116486,0.0,4.1887902047863906e+21,-388433065111.2129,2228625903987.186,0.0,-1520.4156730676725,4225.63422018832,0.0,1.9891e+30,-6582399998753.588,144.1669523268973,0.0,4.876535942485587e-06,8.509001372539522e-07,0.0
550,507017506.19471765,1.8,1000.0,9.2027720799157e+18,-390138104907.35815,2231816749924.6807,0.0,-1517.6473109060655,4232.8252756628,0.0,2.1446605848506322e+18,-390162446282.2462,2231868270271.587,0.0,-1530.9184690845846,4222.121434043524,0.0,4.1887902047863906e+21,-389835885367.4977,2232520863445.193,0.0,-1523.0733835199978,4224.676092363791,0.0,1.9891e+30,-6582399998749.089,144.95276953188005,0.0,4.8850615721355956e-06,8.539707360546422e-07,0.0
551,507939356.2059808,1.8,1000.0,9.2027720799157e+18,-391538260571.46594,2235718639941.1387,0.0,-1520.0617960299032,4232.5231016121115,0.0,2.1446605848506322e+18,-391574754273.03235,2235760221540.4272,0.0,-1533.1466575572215,4221.663682105828,0.0,4.1887902047863906e+21,-391241155359.74615,2236414938875.0776,0.0,-1525.7304985257215,4223.716276299445,0.0,1.9891e+30,-6582399998744.581,145.7414198396038,0.0,4.893585268987967e-06,8.570466960499868e-07,0.0
552,508861206.2172439,1.8,1000.0,9.2027720799157e+18,-392940643627.34863,2239620254850.597,0.0,-1522.4785565763045,4232.227594755861,0.0,2.1446605848506322e+18,-392989097368.6703,2239651758761.68,0.0,-1535.3383478717053,4221.228097191397,0.0,4.1887902047863906e+21,-392648874539.00104,2240308128719.4473,0.0,-1528.387018001669,4222.754769596025,0.0,1.9891e+30,-6582399998740.066,146.53290819172537,0.0,4.902107029671407e-06,8.601280160233826e-07,0.0
553,509783056.22850704,1.8,1000.0,9.2027720799157e+18,-394345252476.273,2243521599583.0293,0.0,-1524.8894161191668,4231.93728626752,0.0,2.1446605848506322e+18,-394405456348.6972,2243542911660.894,0.0,-1537.5254587919505,4220.829945099361,0.0,4.1887902047863906e+21,-394059042356.2713,2244200431418.592,0.0,-1531.042941961427,4221.791569616659,0.0,1.9891e+30,-6582399998735.543,147.32723952877902,0.0,4.910626850815388e-06,8.632146947561056e-07,0.0
