,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
428,394551804.82061666,1.8,1100.0,9.2027720799157e+18,-237284649001.6727,1750622608231.9277,0.0,-1197.4607546213192,4318.8271356641135,0.0,2.1446605848506322e+18,-237276186917.03683,1751060943235.5464,0.0,-1179.8994377729393,4356.232067036798,0.0,5.575279762570686e+21,-236929515348.1351,1751286205381.2588,0.0,-1194.7618175350915,4329.008152272573,0.0,1.9891e+30,-6582399999239.497,68.48868267362823,0.0,3.831695869894845e-06,5.192768330960896e-07,0.0
429,395473654.8318798,1.8,1100.0,9.2027720799157e+18,-238389634253.99704,1754603851873.3728,0.0,-1199.8618760001377,4318.6787673788795,0.0,2.1446605848506322e+18,-238364200693.44638,1755076978023.8748,0.0,-1180.5486456622841,4356.773326079397,0.0,5.575279762570686e+21,-238032161879.59845,1755276554395.988,0.0,-1197.485269815094,4328.254598678991,0.0,1.9891e+30,-6582399999235.961,68.96849007640817,0.0,3.840430265366415e-06,5.216903934632656e-07,0.0
430,396395504.84314287,1.8,1100.0,9.2027720799157e+18,-239496837009.59277,1758584951853.865,0.0,-1202.271592302806,4318.515688950089,0.0,2.1446605848506322e+18,-239452652620.78403,1759093557668.754,0.0,-1180.8323969707176,4357.41665947567,0.0,5.575279762570686e+21,-239137318855.11447,1759266207951.3362,0.0,-1200.208358237206,4327.499317012355,0.0,1.9891e+30,-6582399999232.417,69.45052495159823,0.0,3.849163141213108e-06,5.24109446448664e-07,0.0
431,397317354.854406,1.8,1100.0,9.2027720799157e+18,-240606264798.24167,1762565895236.7976,0.0,-1204.6890645240908,4318.33923270501,0.0,2.1446605848506322e+18,-240541149227.47458,1763110783244.789,0.0,-1180.6184180208643,4358.177166519847,0.0,5.575279762570686e+21,-240244985958.37817,1763255164451.167,0.0,-1202.9311274646836,4326.742300563618,0.0,1.9891e+30,-6582399999228.864,69.93479236212782,0.0,3.857894493980895e-06,5.265339910955013e-07,0.0
432,398239204.86566913,1.8,1100.0,9.2027720799157e+18,-241717924414.73788,1766546670257.7693,0.0,-1207.1135350466293,4318.150612635233,0.0,2.1446605848506322e+18,-241629142631.8748,1767128768844.6165,0.0,-1179.6962316298925,4359.066856707335,0.0,5.575279762570686e+21,-241355162925.13397,1767243422293.5432,0.0,-1205.6536483704776,4325.983543835533,0.0,1.9891e+30,-6582399999225.304,70.42129737004325,0.0,3.86662432021635e-06,5.289640264448209e-07,0.0
433,399161054.87693226,1.8,1100.0,9.2027720799157e+18,-242831821988.5935,1770527266223.7522,0.0,-1209.5443164012918,4317.950941809616,0.0,2.1446605848506322e+18,-242715830067.07346,1771147633661.0212,0.0,-1177.706358149957,4360.080875821718,0.0,5.575279762570686e+21,-242467849576.9001,1771230979873.5398,0.0,-1208.3760418878223,4325.223047154456,0.0,1.9891e+30,-6582399999221.735,70.9100450365058,0.0,3.8753526164666485e-06,5.31399551535495e-07,0.0
434,400082904.8881954,1.8,1100.0,9.2027720799157e+18,-243947963044.1843,1774507673427.037,0.0,-1211.9807817176313,4317.741247123679,0.0,2.1446605848506322e+18,-243799951216.93277,1775167468487.2087,0.0,-1173.9733752384484,4361.14789534955,0.0,5.575279762570686e+21,-243583045889.10837,1775217835594.646,0.0,-1211.098535224177,4324.460833350367,0.0,1.9891e+30,-6582399999218.159,71.40104042178977,0.0,3.884079379279575e-06,5.338405654042243e-07,0.0
435,401004754.8994585,1.8,1100.0,9.2027720799157e+18,-245066352552.75955,1778487883071.7432,0.0,-1214.4223565917491,4317.522481930481,0.0,2.1446605848506322e+18,-244879322814.40964,1779188202317.9534,0.0,-1167.0453412488523,4361.9230399238,0.0,5.575279762570686e+21,-244700752147.70105,1779203987913.7625,0.0,-1213.8216169252994,4323.697017449249,0.0,1.9891e+30,-6582399999214.574,71.89428858527826,0.0,3.892804605203479e-06,5.362870670855276e-07,0.0
436,401926604.91072166,1.8,1100.0,9.2027720799157e+18,-246186994977.54395,1782467887211.2212,0.0,-1216.868512181077,4317.295537012596,0.0,2.1446605848506322e+18,-245949554412.10327,1783208976953.3796,0.0,-1153.1202523419852,4360.636256223175,0.0,5.575279762570686e+21,-245820969381.40817,1783189435551.8635,0.0,-1216.5465666157975,4322.932194351899,0.0,1.9891e+30,-6582399999210.982,72.38979458546497,0.0,3.901528290787349e-06,5.387390556117616e-07,0.0
437,402848454.92198473,1.8,1100.0,9.2027720799157e+18,-247309894313.03644,1786447678694.9631,0.0,-1219.3187595791671,4317.061250290428,0.0,2.1446605848506322e+18,-246999631702.2552,1787223717446.1797,0.0,-1120.023206138939,4343.102417218749,0.0,5.575279762570686e+21,-246943700848.56677,1787174178985.302,0.0,-1219.2774825849601,4322.17113854974,0.0,1.9891e+30,-6582399999207.381,72.88756347995582,0.0,3.9102504325808734e-06,5.411965300131381e-07,0.0
438,403770304.93324786,1.8,1100.0,9.2027720799157e+18,-248435054120.16867,1790427251123.5063,0.0,-1221.7726470691464,4316.820413826869,0.0,2.1446605848506322e+18,-248022771028.5547,1791179027716.3381,0.0,-1140.3740604570244,4226.361315918985,0.0,5.575279762570686e+21,-248068948382.89062,1791158234620.1526,0.0,-1221.9899170557055,4321.441777615637,0.0,1.9891e+30,-6582399999203.772,73.38760032545504,0.0,3.918971027134238e-06,5.43659489317667e-07,0.0
439,404692154.944511,1.8,1100.0,9.2027720799157e+18,-249562477559.16617,1794406598804.9563,0.0,-1224.2297537476427,4316.573770326712,0.0,2.1446605848506322e+18,-249118654285.11993,1795074669392.0496,0.0,-1217.245593760804,4236.26560849812,0.0,5.575279762570686e+21,-249196677976.2522,1795141600966.3667,0.0,-1224.68283511348,4320.668077865615,0.0,1.9891e+30,-6582399999200.156,73.88991017777906,0.0,3.927690070998397e-06,5.461279325512359e-07,0.0
440,405614004.9557741,1.8,1100.0,9.2027720799157e+18,-250692167408.43118,1798385716716.6145,0.0,-1226.6896719757024,4316.322034491759,0.0,2.1446605848506322e+18,-250250570876.77148,1798988913179.2388,0.0,-1235.3236109684958,4254.194316822777,0.0,5.575279762570686e+21,-250326901536.35678,1799124250103.1658,0.0,-1227.3950565993825,4319.889972124022,0.0,1.9891e+30,-6582399999196.531,74.3944980918331,0.0,3.936407560724703e-06,5.486018587375012e-07,0.0
441,406535854.96703726,1.8,1100.0,9.2027720799157e+18,-251824126080.32028,1802364600486.556,0.0,-1229.1520162366976,4316.065902296322,0.0,2.1446605848506322e+18,-251393324945.28342,1802915890745.868,0.0,-1243.160929886129,4264.751949210067,0.0,5.575279762570686e+21,-251459627094.03238,1803106182434.3884,0.0,-1230.1102357696368,4319.112642557275,0.0,1.9891e+30,-6582399999192.898,74.90136912162279,0.0,3.9451234928651525e-06,5.510812668979572e-07,0.0
442,407457704.9783004,1.8,1100.0,9.2027720799157e+18,-252958355641.59265,1806343246374.8176,0.0,-1231.6164214614234,4315.806049569589,0.0,2.1446605848506322e+18,-252541725527.15097,1806850734991.7183,0.0,-1248.0704063505202,4271.657959766841,0.0,5.575279762570686e+21,-252594855944.99045,1807087398026.147,0.0,-1232.8259102146428,4318.334836347351,0.0,1.9891e+30,-6582399999189.258,75.4105283202465,0.0,3.953837863972285e-06,5.535661560519098e-07,0.0
443,408379554.9895635,1.8,1100.0,9.2027720799157e+18,-254094857830.31757,1810321651257.1658,0.0,-1234.082538913426,4315.543136768376,0.0,2.1446605848506322e+18,-253694044299.23926,1810790936440.6682,0.0,-1251.8164102478713,4276.552517273431,0.0,5.575279762570686e+21,-253732588218.7874,1811067896150.4468,0.0,-1235.5414853899524,4317.556000686971,0.0,1.9891e+30,-6582399999185.608,75.92198073992186,0.0,3.9625506705996756e-06,5.56056525216616e-07,0.0
444,409301405.0008266,1.8,1100.0,9.2027720799157e+18,-255233634069.32336,1814299812612.8367,0.0,-1236.5500330363961,4315.277813925532,0.0,2.1446605848506322e+18,-254849531652.9555,1814735038677.6956,0.0,-1255.0062342101432,4280.211468166691,0.0,5.575279762570686e+21,-254872823714.90454,1815047675723.9973,0.0,-1238.2567562602412,4316.775873757288,0.0,1.9891e+30,-6582399999181.952,76.43573143193451,0.0,3.9712619093010865e-06,5.585523734070432e-07,0.0
445,410223255.0120897,1.8,1100.0,9.2027720799157e+18,-256374685477.13977,1818277728517.4026,0.0,-1239.0185787124794,4315.010725399284,0.0,2.1446605848506322e+18,-256007808787.7998,1818682111503.7563,0.0,-1257.8974578160532,4283.048505267638,0.0,5.575279762570686e+21,-256015562107.4612,1819026735485.8586,0.0,-1240.9716355056617,4315.994315666711,0.0,1.9891e+30,-6582399999178.287,76.95178544667097,0.0,3.979971576631073e-06,5.610536996360404e-07,0.0
446,411145105.02335286,1.8,1100.0,9.2027720799157e+18,-257518012876.41666,1822255397639.5872,0.0,-1241.487858735143,4314.742514511914,0.0,2.1446605848506322e+18,-257168664482.96713,1822631518050.8098,0.0,-1260.6152479017885,4285.305855840945,0.0,5.575279762570686e+21,-257160803013.59198,1823005074075.7507,0.0,-1243.6860803716445,4315.211244249423,0.0,1.9891e+30,-6582399999174.614,77.47014783360446,0.0,3.988679669144772e-06,5.635605029142786e-07,0.0
447,412066955.034616,1.8,1100.0,9.2027720799157e+18,-258663616800.10135,1826232819242.4468,0.0,-1243.9575613986306,4314.473828178774,0.0,2.1446605848506322e+18,-258331972687.23453,1826582799177.8223,0.0,-1263.226502074477,4287.135809569513,0.0,5.575279762570686e+21,-258308546021.18262,1826982690072.9766,0.0,-1246.400067712099,4314.426607612422,0.0,1.9891e+30,-6582399999170.933,77.9908236412935,0.0,3.997386183397913e-06,5.660727822502548e-07,0.0
448,412988805.0458791,1.8,1100.0,9.2027720799157e+18,-259811497495.43646,1830209993188.91,0.0,-1246.4273781324325,4314.2053216277955,0.0,2.1446605848506322e+18,-259497654407.75897,1830535610503.7544,0.0,-1265.7695668691154,4288.639540765302,0.0,5.575279762570686e+21,-259458790701.71286,1830959582017.6746,0.0,-1249.1135839883038,4313.640371059275,0.0,1.9891e+30,-6582399999167.244,78.51381791738825,0.0,4.006091115946965e-06,5.685905366503318e-07,0.0
449,413910655.05714226,1.8,1100.0,9.2027720799157e+18,-260961654925.72473,1834186919951.5847,0.0,-1248.897001114269,4313.937663315605,0.0,2.1446605848506322e+18,-260665658320.79333,1834489685527.8472,0.0,-1268.2676251802259,4289.887271488669,0.0,5.575279762570686e+21,-260611536616.75174,1834935748423.1187,0.0,-1251.8266207654315,4312.852510295144,0.0,1.9891e+30,-6582399999163.547,79.03913570861508,0.0,4.014794463348904e-06,5.711137651186743e-07,0.0
450,414832505.06840533,1.8,1100.0,9.2027720799157e+18,-262114088769.9103,1838163600627.4214,0.0,-1251.3661207900113,4313.671540160848,0.0,2.1446605848506322e+18,-261835950167.01306,1838444812746.548,0.0,-1270.7352871529858,4290.929499264105,0.0,5.575279762570686e+21,-261766783321.55313,1838911187783.4863,0.0,-1254.539172497376,4312.063007639425,0.0,1.9891e+30,-6582399999159.842,79.56678206078568,0.0,4.02349622216141e-06,5.736424666573029e-07,0.0
451,415754355.07966846,1.8,1100.0,9.2027720799157e+18,-263268798419.76062,1842140036957.269,0.0,-1253.8344232138897,4313.407663241039,0.0,2.1446605848506322e+18,-263008506613.94244,1842400820774.4822,0.0,-1273.1820702884995,4291.80361333383,0.0,5.575279762570686e+21,-262924530367.1128,1842885898578.7942,0.0,-1257.2512353589927,4311.271849790174,0.0,1.9891e+30,-6582399999156.129,80.09676201878912,0.0,4.0321963889427605e-06,5.761766402660654e-07,0.0
452,416676205.0909316,1.8,1100.0,9.2027720799157e+18,-264425782974.4884,1846116231351.0261,0.0,-1256.301587096151,4313.146774141373,0.0,2.1446605848506322e+18,-264183311540.414,1846357568287.4744,0.0,-1275.6143446137175,4292.537979525358,0.0,5.575279762570686e+21,-264084777301.4306,1846859879278.2595,0.0,-1259.9628065955337,4310.479026439769,0.0,1.9891e+30,-6582399999152.407,80.62908062659135,0.0,4.040894960251863e-06,5.787162849426448e-07,0.0
453,417598055.1021947,1.8,1100.0,9.2027720799157e+18,-265585041232.45612,1850092186919.029,0.0,-1258.76728040043,4312.889652212461,0.0,2.1446605848506322e+18,-265360353705.35138,1850314936998.0957,0.0,-1278.0364732345756,4293.15456171775,0.0,5.575279762570686e+21,-265247523670.3083,1850833128342.6226,0.0,-1262.6738841436002,4309.684529381915,0.0,1.9891e+30,-6582399999148.679,81.1637429272335,0.0,4.049591932648256e-06,5.812613996825611e-07,0.0
454,418519905.11345786,1.8,1100.0,9.2027720799157e+18,-266746571679.44943,1854067907510.6846,0.0,-1261.2311562578277,4312.637123108178,0.0,2.1446605848506322e+18,-266539625244.40247,1854272826607.4646,0.0,-1280.451510081637,4293.670658731302,0.0,5.575279762570686e+21,-266412769017.8721,1854805644225.7893,0.0,-1265.384466402148,4308.888351914589,0.0,1.9891e+30,-6582399999144.941,81.70075396282975,0.0,4.058287302692113e-06,5.838119834791704e-07,0.0
455,419441755.124721,1.8,1100.0,9.2027720799157e+18,-267910372472.73743,1858043397761.7688,0.0,-1263.6928478353461,4312.3900691716035,0.0,2.1446605848506322e+18,-267721120682.69705,1858231151082.7437,0.0,-1282.8616448046853,4294.100084529783,0.0,5.575279762570686e+21,-267580512886.9282,1858777425376.0168,0.0,-1268.0945520901296,4308.090488427722,0.0,1.9891e+30,-6582399999141.196,82.24011877456519,0.0,4.0669810669442375e-06,5.863680353236658e-07,0.0
456,420363605.1359841,1.8,1100.0,9.2027720799157e+18,-269076441419.7058,1862018663152.4917,0.0,-1266.1519615671566,4312.149442592608,0.0,2.1446605848506322e+18,-268904836283.75885,1862189835843.2898,0.0,-1285.268500340371,4294.453983635411,0.0,5.575279762570686e+21,-268750754819.21338,1862748470236.7783,0.0,-1270.8041401560956,4307.290934109687,0.0,1.9891e+30,-6582399999137.443,82.78184240269402,0.0,4.075673221966072e-06,5.889295542050777e-07,0.0
457,421285455.1472472,1.8,1100.0,9.2027720799157e+18,-270244775949.12967,1865993710079.5398,0.0,-1268.6080677351558,4311.916282937265,0.0,2.1446605848506322e+18,-270090769629.9942,1866148815576.1519,0.0,-1287.6733460193202,4294.741395337751,0.0,5.575279762570686e+21,-269923494355.57764,1866718777247.394,0.0,-1273.513229720061,4306.489684732033,0.0,1.9891e+30,-6582399999133.682,83.3259298865375,0.0,4.084363764319693e-06,5.914965391102741e-07,0.0
458,422207305.1585103,1.8,1100.0,9.2027720799157e+18,-271415373071.88696,1869968545947.3572,0.0,-1271.060686572553,4311.691742019042,0.0,2.1446605848506322e+18,-271278919377.33618,1870108032481.9663,0.0,-1290.0772683979937,4294.9696305484,0.0,5.575279762570686e+21,-271098731036.124,1870688344843.491,0.0,-1276.2218200360685,4305.686736486692,0.0,1.9891e+30,-6582399999129.913,83.8723862644819,0.0,4.093052690567817e-06,5.940689890239612e-07,0.0
459,423129155.16977346,1.8,1100.0,9.2027720799157e+18,-272588229325.56073,1873943179287.8325,0.0,-1273.5092664180336,4311.477122054786,0.0,2.1446605848506322e+18,-272469285161.5055,1874067434792.942,0.0,-1292.4813354194825,4295.1444861120535,0.0,5.575279762570686e+21,-272276464400.31982,1874657171457.3298,0.0,-1278.9299104684828,4304.8820858587105,0.0,1.9891e+30,-6582399999126.136,84.42121657397657,0.0,4.101739997273796e-06,5.966469029286837e-07,0.0
460,424051005.1810366,1.8,1100.0,9.2027720799157e+18,-273763340692.76642,1877917619925.807,0.0,-1275.9531469219405,4311.273940052599,0.0,2.1446605848506322e+18,-273661867668.24783,1878026975407.6753,0.0,-1294.8867966638315,4295.270275196578,0.0,5.575279762570686e+21,-273456693987.0917,1878625255518.0251,0.0,-1281.6375004777287,4304.07572952301,0.0,1.9891e+30,-6582399999122.351,84.97242585153187,0.0,4.110425681001627e-06,5.99230279804825e-07,0.0
461,424972855.1922997,1.8,1100.0,9.2027720799157e+18,-274940702473.4086,1881891879226.7432,0.0,-1278.3914922936008,4311.084049570595,0.0,2.1446605848506322e+18,-274856668930.56076,1881986610432.7715,0.0,-1297.2953920169575,4295.34956426987,0.0,5.575279762570686e+21,-274639419334.90997,1882592595451.6802,0.0,-1284.3445896128053,4303.26766425704,0.0,1.9891e+30,-6582399999118.558,85.52601913271728,0.0,4.1191097383159455e-06,6.018191186306079e-07,0.0
462,425894705.20356286,1.8,1100.0,9.2027720799157e+18,-276120309069.6867,1885865970511.6177,0.0,-1280.8231603887216,4310.909904256271,0.0,2.1446605848506322e+18,-276053693013.5076,1885946297231.3499,0.0,-1299.7099204421236,4295.382272329558,0.0,5.575279762570686e+21,-275824639981.8691,1886559189681.4448,0.0,-1287.0511775089237,4302.457886863326,0.0,1.9891e+30,-6582399999114.756,86.08200145215937,0.0,4.127792165782032e-06,6.044134183820947e-07,0.0
463,426816555.2148259,1.8,1100.0,9.2027720799157e+18,-277302153592.8359,1889839909867.897,0.0,-1283.2464273554613,4310.755229109843,0.0,2.1446605848506322e+18,-277252947464.64935,1889905990976.0295,0.0,-1302.1354163809685,4295.363005356555,0.0,5.575279762570686e+21,-277012355465.7672,1890525036627.5042,0.0,-1289.7572638892395,4301.646394097134,0.0,1.9891e+30,-6582399999110.947,86.64037784353972,0.0,4.13647295996581e-06,6.070131780331881e-07,0.0
464,427738405.22608906,1.8,1100.0,9.2027720799157e+18,-278486227090.92596,1893813718092.8362,0.0,-1285.6584123072153,4310.627117848368,0.0,2.1446605848506322e+18,-278454446380.939,1893865636538.9255,0.0,-1304.5816030996116,4295.2722684784485,0.0,5.575279762570686e+21,-278202565324.1901,1894490134707.0046,0.0,-1292.4628485700352,4300.833182595112,0.0,1.9891e+30,-6582399999107.13,87.2011533395931,0.0,4.145152117433851e-06,6.096183965556313e-07,0.0
465,428660255.2373522,1.8,1100.0,9.2027720799157e+18,-279672517183.5193,1897787426758.7073,0.0,-1288.0547174452342,4310.544529911642,0.0,2.1446605848506322e+18,-279658216002.5087,1897825142893.333,0.0,-1307.0644130080027,4295.040227303153,0.0,5.575279762570686e+21,-279395269094.59973,1898454482333.9075,0.0,-1295.1679314687726,4300.0182488005075,0.0,1.9891e+30,-6582399999103.305,87.76433297210535,0.0,4.153829634753374e-06,6.122290729190079e-07,0.0
466,429582105.2486153,1.8,1100.0,9.2027720799157e+18,-280861011723.4578,1901761103271.664,0.0,-1290.451366766269,4310.5777302717415,0.0,2.1446605848506322e+18,-280864278710.1244,1901784276230.4348,0.0,-1309.511819058669,4294.377725776351,0.0,5.575279762570686e+21,-280590466314.43146,1902418077918.771,0.0,-1297.872512613943,4299.201588877429,0.0,1.9891e+30,-6582399999099.472,88.32992177191086,0.0,4.162505508492235e-06,6.14845206090741e-07,0.0
467,430503955.25987846,1.8,1100.0,9.2027720799157e+18,-282051788061.06665,1905734886911.778,0.0,-1293.041334459541,4310.72315835735,0.0,2.1446605848506322e+18,-282072269668.46625,1905742506234.8442,0.0,-1311.0921137517487,4293.313605475473,0.0,5.575279762570686e+21,-281788156521.1979,1906380919868.4238,0.0,-1300.5765921636394,4298.383198582957,0.0,1.9891e+30,-6582399999095.63,88.89792476888847,0.0,4.171179735218904e-06,6.174667950360823e-07,0.0
468,431425805.2711416,1.8,1100.0,9.2027720799157e+18,-283244972934.62964,1909708711082.9568,0.0,-1295.6022653310206,4310.6756250525,0.0,2.1446605848506322e+18,-283281608473.4744,1909700199289.1846,0.0,-1312.7550982714556,4293.172752359094,0.0,5.575279762570686e+21,-282988339252.6801,1910343006585.619,0.0,-1303.2801705038617,4297.563073085161,0.0,1.9891e+30,-6582399999091.781,89.46834699197602,0.0,4.17985231150271e-06,6.200938387181901e-07,0.0
469,432347655.2824047,1.8,1100.0,9.2027720799157e+18,-284440454066.1325,1913682482672.2874,0.0,-1298.0433832235747,4310.628138838339,0.0,2.1446605848506322e+18,-284492735934.3072,1913657850523.0508,0.0,-1314.8850725154339,4293.1441017553025,0.0,5.575279762570686e+21,-284191014047.1113,1914304336468.2214,0.0,-1305.9832483215355,4296.741206939086,0.0,1.9891e+30,-6582399999087.924,90.04119346913309,0.0,4.188523233913309e-06,6.227263360979664e-07,0.0
470,433269505.2936678,1.8,1100.0,9.2027720799157e+18,-285638162414.88464,1917656229012.7795,0.0,-1300.440119410231,4310.621700006488,0.0,2.1446605848506322e+18,-285705902157.84894,1917615454948.6772,0.0,-1317.1523686269736,4293.070949301034,0.0,5.575279762570686e+21,-285396180443.51184,1918264907908.88,0.0,-1308.685826562775,4295.917593996569,0.0,1.9891e+30,-6582399999084.059,90.61646922737656,0.0,4.197192499021259e-06,6.253642861342303e-07,0.0
471,434191355.3049309,1.8,1100.0,9.2027720799157e+18,-286838067878.89886,1921629989508.1848,0.0,-1302.8115374377837,4310.659291680501,0.0,2.1446605848506322e+18,-286921184256.7559,1921572974723.1936,0.0,-1319.4683300977867,4292.962478267721,0.0,5.575279762570686e+21,-286603837981.8897,1922224719294.1199,0.0,-1311.3879064645441,4295.0922271825375,0.0,1.9891e+30,-6582399999080.186,91.19417929275572,0.0,4.205860103397668e-06,6.280076877836133e-07,0.0
472,435113205.31619406,1.8,1100.0,9.2027720799157e+18,-288040149731.87555,1925603806278.5151,0.0,-1305.1621930653237,4310.7445673372595,0.0,2.1446605848506322e+18,-288138612319.6573,1925530382178.7239,0.0,-1321.8054864836138,4292.828534431449,0.0,5.575279762570686e+21,-287813986203.5557,1926183769003.4285,0.0,-1314.0894896232494,4294.2650982311925,0.0,1.9891e+30,-6582399999076.304,91.77432869035844,0.0,4.214526043614325e-06,6.30656540000597e-07,0.0
473,436035055.3274572,1.8,1100.0,9.2027720799157e+18,-289244389205.25714,1929577725717.5315,0.0,-1307.492495132419,4310.883123133712,0.0,2.1446605848506322e+18,-289358200140.71313,1929487656837.549,0.0,-1324.152828738101,4292.675155268836,0.0,5.575279762570686e+21,-289026624651.4915,1930142055407.9988,0.0,-1316.7905780842884,4293.4361973531395,0.0,1.9891e+30,-6582399999072.415,92.35692244430783,0.0,4.223190316243674e-06,6.333108417375074e-07,0.0
474,436956905.3387203,1.8,1100.0,9.2027720799157e+18,-290450767030.46497,1933551800232.0588,0.0,-1309.8011419438062,4311.082413939423,0.0,2.1446605848506322e+18,-290579954383.6669,1933444782694.5017,0.0,-1326.5050057199069,4292.5062339343995,0.0,5.575279762570686e+21,-290241752870.815,1934099576869.1348,0.0,-1319.4911744595156,4292.605512796514,0.0,1.9891e+30,-6582399999068.518,92.94196557776013,0.0,4.231852917858822e-06,6.35970591944515e-07,0.0
475,437878755.34998345,1.8,1100.0,9.2027720799157e+18,-291659262234.34784,1937526090015.58,0.0,-1312.0857887047555,4311.351931479866,0.0,2.1446605848506322e+18,-291803877995.8355,1937401746752.5164,0.0,-1328.8589940615198,4292.324517979267,0.0,5.575279762570686e+21,-291459370409.3713,1938056331736.181,0.0,-1322.1912820841737,4291.773030253419,0.0,1.9891e+30,-6582399999064.612,93.5294631129028,0.0,4.240513845033534e-06,6.386357895696349e-07,0.0
476,438800605.3612465,1.8,1100.0,9.2027720799157e+18,-292869851266.0616,1941500665113.507,0.0,-1314.343188629805,4311.703656293494,0.0,2.1446605848506322e+18,-293029971697.27673,1941358538223.182,0.0,-1331.212857813796,4292.132109483319,0.0,5.575279762570686e+21,-292679476818.49286,1942012318343.8103,0.0,-1324.8909052306178,4290.938732038686,0.0,1.9891e+30,-6582399999060.699,94.11942007095259,0.0,4.249173094342237e-06,6.413064335587281e-07,0.0
477,439722455.37250966,1.8,1100.0,9.2027720799157e+18,-294082507140.63446,1945475608035.8513,0.0,-1316.5691111687092,4312.152803005811,0.0,2.1446605848506322e+18,-294258234706.3239,1945315148063.322,0.0,-1333.565216432245,4291.930723701051,0.0,5.575279762570686e+21,-293902071653.993,1945967535008.4065,0.0,-1327.5900494055447,4290.102595926193,0.0,1.9891e+30,-6582399999056.778,94.71184147215354,0.0,4.257830662360026e-06,6.439825228555017e-07,0.0
478,440644305.3837728,1.8,1100.0,9.2027720799157e+18,-295297198435.714,1949451017227.098,0.0,-1318.7581083837074,4312.718958985564,0.0,2.1446605848506322e+18,-295488665120.9127,1949271568690.1675,0.0,-1335.91499017399,4291.721831521025,0.0,5.575279762570686e+21,-295127154477.486,1949921980023.147,0.0,-1330.2887217731868,4289.264593456057,0.0,1.9891e+30,-6582399999052.85,95.30673233577487,0.0,4.266486545662657e-06,6.466640564015084e-07,0.0
479,441566155.3950359,1.8,1100.0,9.2027720799157e+18,-296513888000.52435,1953427011840.525,0.0,-1320.903117552393,4313.427821293839,0.0,2.1446605848506322e+18,-296721260128.28485,1953227793797.943,0.0,-1338.2612667930732,4291.506743389325,0.0,5.575279762570686e+21,-296354724858.18274,1953875651651.1687,0.0,-1332.986931774256,4288.4246873972415,0.0,1.9891e+30,-6582399999048.912,95.90409768010909,0.0,4.275140740826553e-06,6.493510331361479e-07,0.0
480,442488005.40629905,1.8,1100.0,9.2027720799157e+18,-297732531199.30994,1957403738525.2498,0.0,-1322.9948323157942,4314.3139102532605,0.0,2.1446605848506322e+18,-297956016121.5249,1957183818236.056,0.0,-1340.6032259990232,4291.286662158758,0.0,5.575279762570686e+21,-297584782375.3885,1957828548115.8066,0.0,-1335.6846920597905,4287.582827809844,0.0,1.9891e+30,-6582399999044.968,96.50394252247003,0.0,4.283793244428806e-06,6.520434519966669e-07,0.0
481,443409855.4175622,1.8,1100.0,9.2027720799157e+18,-298953073418.2304,1961381381418.102,0.0,-1325.0207017188927,4315.424968732779,0.0,2.1446605848506322e+18,-299192928761.45123,1961139637927.2842,0.0,-1342.940093291859,4291.062718639435,0.0,5.575279762570686e+21,-298817326622.0839,1961780667586.1873,0.0,-1338.382019952646,4286.7389456780875,0.0,1.9891e+30,-6582399999041.015,97.10627187919084,0.0,4.292444053047176e-06,6.547413119181596e-07,0.0
482,444331705.4288253,1.8,1100.0,9.2027720799157e+18,-300175446380.51184,1965360177463.1206,0.0,-1326.9632831596882,4316.82944473223,0.0,2.1446605848506322e+18,-300431993003.90094,1965095249813.7183,0.0,-1345.2711094673903,4290.835997142175,0.0,5.575279762570686e+21,-300052357210.23914,1965732008155.1165,0.0,-1341.0789398370316,4285.892942092646,0.0,1.9891e+30,-6582399999037.054,97.71109076562196,0.0,4.301093163260094e-06,6.574446118335683e-07,0.0
483,445253555.4400884,1.8,1100.0,9.2027720799157e+18,-301399562449.7107,1969340441086.1118,0.0,-1328.7973949190155,4318.630011493754,0.0,2.1446605848506322e+18,-301673203103.2537,1969050651823.2808,0.0,-1347.5955087098398,4290.607555085844,0.0,5.575279762570686e+21,-301289873779.04156,1969682567803.4487,0.0,-1343.775487279235,4285.044668713398,0.0,1.9891e+30,-6582399999033.084,98.31840419612908,0.0,4.309740571646661e-06,6.601533506736829e-07,0.0
484,446175405.4513515,1.8,1100.0,9.2027720799157e+18,-302625305333.74384,1973322606480.4417,0.0,-1330.4848630135898,4320.989959056147,0.0,2.1446605848506322e+18,-302916552598.14233,1973005842852.5503,0.0,-1349.9125013666521,4290.378439070959,0.0,5.575279762570686e+21,-302529876008.3305,1973632344339.0095,0.0,-1346.4717166219255,4284.193889639744,0.0,1.9891e+30,-6582399999029.107,98.92821718409147,0.0,4.318386274786654e-06,6.628675273671431e-07,0.0
485,447097255.46261466,1.8,1100.0,9.2027720799157e+18,-303852513843.18475,1977307306197.9443,0.0,-1331.9639736793295,4324.190242503392,0.0,2.1446605848506322e+18,-304162034282.5148,1976960822763.3752,0.0,-1352.2212590946294,4290.149698930504,0.0,5.575279762570686e+21,-303772363642.0686,1977581335283.0664,0.0,-1349.1677162257083,4283.340198996076,0.0,1.9891e+30,-6582399999025.123,99.54053474189973,0.0,4.327030269260525e-06,6.655871408404377e-07,0.0
