,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
466,429582105.2486153,1.8,1050.0,9.2027720799157e+18,-280861011723.4578,1901761103271.664,0.0,-1290.451366766269,4310.5777302717415,0.0,2.1446605848506322e+18,-280864278710.1244,1901784276230.4348,0.0,-1309.511819058669,4294.377725776351,0.0,4.849048260815846e+21,-280590466314.43146,1902418077918.771,0.0,-1297.872512613943,4299.201588877429,0.0,1.9891e+30,-6582399999099.472,88.32992177191086,0.0,4.162505508492235e-06,6.14845206090741e-07,0.0
467,430503955.25987846,1.8,1050.0,9.2027720799157e+18,-282051788061.06665,1905734886911.778,0.0,-1293.041334459541,4310.72315835735,0.0,2.1446605848506322e+18,-282072269668.46625,1905742506234.8442,0.0,-1311.0921137517487,4293.313605475473,0.0,4.849048260815846e+21,-281788156521.1979,1906380919868.4238,0.0,-1300.5765921636394,4298.383198582957,0.0,1.9891e+30,-6582399999095.63,88.89792476888847,0.0,4.171179735218904e-06,6.174667950360823e-07,0.0
468,431425805.2711416,1.8,1050.0,9.2027720799157e+18,-283244972934.62964,1909708711082.9568,0.0,-1295.6022653310206,4310.6756250525,0.0,2.1446605848506322e+18,-283281608473.4744,1909700199289.1846,0.0,-1312.7550982714556,4293.172752359094,0.0,4.849048260815846e+21,-282988339252.6801,1910343006585.619,0.0,-1303.2801705038617,4297.563073085161,0.0,1.9891e+30,-6582399999091.781,89.46834699197602,0.0,4.17985231150271e-06,6.200938387181901e-07,0.0
469,432347655.2824047,1.8,1050.0,9.2027720799157e+18,-284440454066.1325,1913682482672.2874,0.0,-1298.0433832235747,4310.628138838339,0.0,2.1446605848506322e+18,-284492735934.3072,1913657850523.0508,0.0,-1314.8850725154339,4293.1441017553025,0.0,4.849048260815846e+21,-284191014047.1113,1914304336468.2214,0.0,-1305.9832483215355,4296.741206939086,0.0,1.9891e+30,-6582399999087.924,90.04119346913309,0.0,4.188523233913309e-06,6.227263360979664e-07,0.0
470,433269505.2936678,1.8,1050.0,9.2027720799157e+18,-285638162414.88464,1917656229012.7795,0.0,-1300.440119410231,4310.621700006488,0.0,2.1446605848506322e+18,-285705902157.84894,1917615454948.6772,0.0,-1317.1523686269736,4293.070949301034,0.0,4.849048260815846e+21,-285396180443.51184,1918264907908.88,0.0,-1308.685826562775,4295.917593996569,0.0,1.9891e+30,-6582399999084.059,90.61646922737656,0.0,4.197192499021259e-06,6.253642861342303e-07,0.0
471,434191355.3049309,1.8,1050.0,9.2027720799157e+18,-286838067878.89886,1921629989508.1848,0.0,-1302.8115374377837,4310.659291680501,0.0,2.1446605848506322e+18,-286921184256.7559,1921572974723.1936,0.0,-1319.4683300977867,4292.962478267721,0.0,4.849048260815846e+21,-286603837981.8897,1922224719294.1199,0.0,-1311.3879064645441,4295.0922271825375,0.0,1.9891e+30,-6582399999080.186,91.19417929275572,0.0,4.205860103397668e-06,6.280076877836133e-07,0.0
472,435113205.31619406,1.8,1050.0,9.2027720799157e+18,-288040149731.87555,1925603806278.5151,0.0,-1305.1621930653237,4310.7445673372595,0.0,2.1446605848506322e+18,-288138612319.6573,1925530382178.7239,0.0,-1321.8054864836138,4292.828534431449,0.0,4.849048260815846e+21,-287813986203.5557,1926183769003.4285,0.0,-1314.0894896232494,4294.2650982311925,0.0,1.9891e+30,-6582399999076.304,91.77432869035844,0.0,4.214526043614325e-06,6.30656540000597e-07,0.0
473,436035055.3274572,1.8,1050.0,9.2027720799157e+18,-289244389205.25714,1929577725717.5315,0.0,-1307.492495132419,4310.883123133712,0.0,2.1446605848506322e+18,-289358200140.71313,1929487656837.549,0.0,-1324.152828738101,4292.675155268836,0.0,4.849048260815846e+21,-289026624651.4915,1930142055407.9988,0.0,-1316.7905780842884,4293.4361973531395,0.0,1.9891e+30,-6582399999072.415,92.35692244430783,0.0,4.223190316243674e-06,6.333108417375074e-07,0.0
474,436956905.3387203,1.8,1050.0,9.2027720799157e+18,-290450767030.46497,1933551800232.0588,0.0,-1309.8011419438062,4311.082413939423,0.0,2.1446605848506322e+18,-290579954383.6669,1933444782694.5017,0.0,-1326.5050057199069,4292.5062339343995,0.0,4.849048260815846e+21,-290241752870.815,1934099576869.1348,0.0,-1319.4911744595156,4292.605512796514,0.0,1.9891e+30,-6582399999068.518,92.94196557776013,0.0,4.231852917858822e-06,6.35970591944515e-07,0.0
475,437878755.34998345,1.8,1050.0,9.2027720799157e+18,-291659262234.34784,1937526090015.58,0.0,-1312.0857887047555,4311.351931479866,0.0,2.1446605848506322e+18,-291803877995.8355,1937401746752.5164,0.0,-1328.8589940615198,4292.324517979267,0.0,4.849048260815846e+21,-291459370409.3713,1938056331736.181,0.0,-1322.1912820841737,4291.773030253419,0.0,1.9891e+30,-6582399999064.612,93.5294631129028,0.0,4.240513845033534e-06,6.386357895696349e-07,0.0
476,438800605.3612465,1.8,1050.0,9.2027720799157e+18,-292869851266.0616,1941500665113.507,0.0,-1314.343188629805,4311.703656293494,0.0,2.1446605848506322e+18,-293029971697.27673,1941358538223.182,0.0,-1331.212857813796,4292.132109483319,0.0,4.849048260815846e+21,-292679476818.49286,1942012318343.8103,0.0,-1324.8909052306178,4290.938732038686,0.0,1.9891e+30,-6582399999060.699,94.11942007095259,0.0,4.249173094342237e-06,6.413064335587281e-07,0.0
477,439722455.37250966,1.8,1050.0,9.2027720799157e+18,-294082507140.63446,1945475608035.8513,0.0,-1316.5691111687092,4312.152803005811,0.0,2.1446605848506322e+18,-294258234706.3239,1945315148063.322,0.0,-1333.565216432245,4291.930723701051,0.0,4.849048260815846e+21,-293902071653.993,1945967535008.4065,0.0,-1327.5900494055447,4290.102595926193,0.0,1.9891e+30,-6582399999056.778,94.71184147215354,0.0,4.257830662360026e-06,6.439825228555017e-07,0.0
478,440644305.3837728,1.8,1050.0,9.2027720799157e+18,-295297198435.714,1949451017227.098,0.0,-1318.7581083837074,4312.718958985564,0.0,2.1446605848506322e+18,-295488665120.9127,1949271568690.1675,0.0,-1335.91499017399,4291.721831521025,0.0,4.849048260815846e+21,-295127154477.486,1949921980023.147,0.0,-1330.2887217731868,4289.264593456057,0.0,1.9891e+30,-6582399999052.85,95.30673233577487,0.0,4.266486545662657e-06,6.466640564015084e-07,0.0
479,441566155.3950359,1.8,1050.0,9.2027720799157e+18,-296513888000.52435,1953427011840.525,0.0,-1320.903117552393,4313.427821293839,0.0,2.1446605848506322e+18,-296721260128.28485,1953227793797.943,0.0,-1338.2612667930732,4291.506743389325,0.0,4.849048260815846e+21,-296354724858.18274,1953875651651.1687,0.0,-1332.986931774256,4288.4246873972415,0.0,1.9891e+30,-6582399999048.912,95.90409768010909,0.0,4.275140740826553e-06,6.493510331361479e-07,0.0
480,442488005.40629905,1.8,1050.0,9.2027720799157e+18,-297732531199.30994,1957403738525.2498,0.0,-1322.9948323157942,4314.3139102532605,0.0,2.1446605848506322e+18,-297956016121.5249,1957183818236.056,0.0,-1340.6032259990232,4291.286662158758,0.0,4.849048260815846e+21,-297584782375.3885,1957828548115.8066,0.0,-1335.6846920597905,4287.582827809844,0.0,1.9891e+30,-6582399999044.968,96.50394252247003,0.0,4.283793244428806e-06,6.520434519966669e-07,0.0
481,443409855.4175622,1.8,1050.0,9.2027720799157e+18,-298953073418.2304,1961381381418.102,0.0,-1325.0207017188927,4315.424968732779,0.0,2.1446605848506322e+18,-299192928761.45123,1961139637927.2842,0.0,-1342.940093291859,4291.062718639435,0.0,4.849048260815846e+21,-298817326622.0839,1961780667586.1873,0.0,-1338.382019952646,4286.7389456780875,0.0,1.9891e+30,-6582399999041.015,97.10627187919084,0.0,4.292444053047176e-06,6.547413119181596e-07,0.0
482,444331705.4288253,1.8,1050.0,9.2027720799157e+18,-300175446380.51184,1965360177463.1206,0.0,-1326.9632831596882,4316.82944473223,0.0,2.1446605848506322e+18,-300431993003.90094,1965095249813.7183,0.0,-1345.2711094673903,4290.835997142175,0.0,4.849048260815846e+21,-300052357210.23914,1965732008155.1165,0.0,-1341.0789398370316,4285.892942092646,0.0,1.9891e+30,-6582399999037.054,97.71109076562196,0.0,4.301093163260094e-06,6.574446118335683e-07,0.0
483,445253555.4400884,1.8,1050.0,9.2027720799157e+18,-301399562449.7107,1969340441086.1118,0.0,-1328.7973949190155,4318.630011493754,0.0,2.1446605848506322e+18,-301673203103.2537,1969050651823.2808,0.0,-1347.5955087098398,4290.607555085844,0.0,4.849048260815846e+21,-301289873779.04156,1969682567803.4487,0.0,-1343.775487279235,4285.044668713398,0.0,1.9891e+30,-6582399999033.084,98.31840419612908,0.0,4.309740571646661e-06,6.601533506736829e-07,0.0
484,446175405.4513515,1.8,1050.0,9.2027720799157e+18,-302625305333.74384,1973322606480.4417,0.0,-1330.4848630135898,4320.989959056147,0.0,2.1446605848506322e+18,-302916552598.14233,1973005842852.5503,0.0,-1349.9125013666521,4290.378439070959,0.0,4.849048260815846e+21,-302529876008.3305,1973632344339.0095,0.0,-1346.4717166219255,4284.193889639744,0.0,1.9891e+30,-6582399999029.107,98.92821718409147,0.0,4.318386274786654e-06,6.628675273671431e-07,0.0
485,447097255.46261466,1.8,1050.0,9.2027720799157e+18,-303852513843.18475,1977307306197.9443,0.0,-1331.9639736793295,4324.190242503392,0.0,2.1446605848506322e+18,-304162034282.5148,1976960822763.3752,0.0,-1352.2212590946294,4290.149698930504,0.0,4.849048260815846e+21,-303772363642.0686,1977581335283.0664,0.0,-1349.1677162257083,4283.340198996076,0.0,1.9891e+30,-6582399999025.123,99.54053474189973,0.0,4.327030269260525e-06,6.655871408404377e-07,0.0
486,448019105.4738778,1.8,1050.0,9.2027720799157e+18,-305080950829.6025,1981295534452.0017,0.0,-1333.1257569383604,4328.771557547989,0.0,2.1446605848506322e+18,-305409640163.5036,1980915592391.9226,0.0,-1354.5209008768747,4289.922400793571,0.0,4.849048260815846e+21,-305017336533.2284,1981529537634.4312,0.0,-1351.8636427337217,4282.482815690229,0.0,1.9891e+30,-6582399999021.13,100.15536188095471,0.0,4.3356725516494124e-06,6.683121900179086e-07,0.0
487,448940955.4851409,1.8,1050.0,9.2027720799157e+18,-306310235816.57294,1985289047417.6934,0.0,-1333.7515649026552,4335.972195502182,0.0,2.1446605848506322e+18,-306659361406.3454,1984870153569.57,0.0,-1356.8104787801283,4289.6976399801015,0.0,4.849048260815846e+21,-306264794741.1118,1985476947291.1362,0.0,-1354.5598112484752,4281.619950899983,0.0,1.9891e+30,-6582399999017.129,100.7727036116565,0.0,4.344313118535019e-06,6.710426738217115e-07,0.0
488,449862805.49640405,1.8,1050.0,9.2027720799157e+18,-307539669415.26843,1989291660662.5857,0.0,-1333.3085264403478,4349.685569057167,0.0,2.1446605848506322e+18,-307911188265.71124,1988824509156.184,0.0,-1359.0889623193589,4289.476554590108,0.0,4.849048260815846e+21,-307514738785.07947,1989423557176.403,0.0,-1357.256990815906,4280.745980298827,0.0,1.9891e+30,-6582399999013.12,101.39256494343371,0.0,4.3529519665000486e-06,6.73778591171955e-07,0.0
489,450784655.5076672,1.8,1050.0,9.2027720799157e+18,-308767733009.74023,1993317484796.7314,0.0,-1330.8807442296018,4400.468004130427,0.0,2.1446605848506322e+18,-309165110001.08575,1992778663086.2556,0.0,-1361.355219257901,4289.260341562884,0.0,4.849048260815846e+21,-308767170367.19916,1993369345341.3452,0.0,-1359.9565038217922,4279.816763278896,0.0,1.9891e+30,-6582399999009.104,102.0149508846841,0.0,4.361589092127406e-06,6.765199409864455e-07,0.0
490,451706505.51893026,1.8,1050.0,9.2027720799157e+18,-310081338588.79785,1997251322855.513,0.0,-1413.6936357757938,4200.578189534554,0.0,2.1446605848506322e+18,-310421114767.1888,1996732620437.1448,0.0,-1363.607971999681,4289.050295975411,0.0,4.849048260815846e+21,-310021963445.3944,1997314476630.1543,0.0,-1362.5323470046847,4279.247960241245,0.0,1.9891e+30,-6582399999005.079,102.63986644283712,0.0,4.3702244920011016e-06,6.792667221809725e-07,0.0
491,452628355.5301934,1.8,1050.0,9.2027720799157e+18,-311375684922.26385,2001134749539.5151,0.0,-1398.3116017431828,4220.855285098726,0.0,2.1446605848506322e+18,-311679189453.811,2000686387550.9885,0.0,-1365.8457644940638,4288.847857821372,0.0,4.849048260815846e+21,-311279268918.8523,2001258889420.2317,0.0,-1365.2495040978486,4278.359414134496,0.0,1.9891e+30,-6582399999001.046,103.2673166243053,0.0,4.378858162705602e-06,6.820189336691016e-07,0.0
492,453550205.5414565,1.8,1050.0,9.2027720799157e+18,-312662401922.0917,2005030061146.398,0.0,-1394.038408145668,4229.336577635598,0.0,2.1446605848506322e+18,-312939319551.1547,2004639972129.3357,0.0,-1368.0670087550993,4288.654536572638,0.0,4.849048260815846e+21,-312539069494.1393,2005202492155.2734,0.0,-1367.950078375799,4277.486209580931,0.0,1.9891e+30,-6582399998997.005,103.8973064345137,0.0,4.387490100826261e-06,6.847765743623207e-07,0.0
493,454472055.55271965,1.8,1050.0,9.2027720799157e+18,-313946725733.4747,2008931338947.1658,0.0,-1392.659450539277,4234.311566400041,0.0,2.1446605848506322e+18,-314201488993.80457,2008593383319.7935,0.0,-1370.26990623652,4288.471970352567,0.0,4.849048260815846e+21,-313801357113.5107,2009145291819.5542,0.0,-1370.6459358929364,4276.616371664391,0.0,1.9891e+30,-6582399998992.957,104.529840877857,0.0,4.396120302948759e-06,6.875396431698586e-07,0.0
494,455393905.5639828,1.8,1050.0,9.2027720799157e+18,-315230431056.20044,2012836364782.7751,0.0,-1392.5535131763352,4237.639571735107,0.0,2.1446605848506322e+18,-315465679937.2271,2012546631856.5579,0.0,-1372.452384444139,4288.301969044326,0.0,4.849048260815846e+21,-315066128719.17706,2013087290051.6162,0.0,-1373.339418229806,4275.747214211106,0.0,1.9891e+30,-6582399998988.9,105.16492495775456,0.0,4.404748765659892e-06,6.903081389989334e-07,0.0
495,456315755.5752459,1.8,1050.0,9.2027720799157e+18,-316514388313.6826,2016743988582.2832,0.0,-1393.1452713116462,4240.024408172221,0.0,2.1446605848506322e+18,-316731872471.115,2016499730236.1333,0.0,-1374.6120188523698,4288.146553463786,0.0,4.849048260815846e+21,-316333382559.28265,2017028486946.6042,0.0,-1376.0313562299273,4274.8777201781395,0.0,1.9891e+30,-6582399998984.836,105.80256367658538,0.0,4.413375485546706e-06,6.930820607544778e-07,0.0
496,457237605.586509,1.8,1050.0,9.2027720799157e+18,-317799105055.8412,2020653513250.2744,0.0,-1394.1704325331843,4241.803784740185,0.0,2.1446605848506322e+18,-318000044246.27966,2020452692931.4233,0.0,-1376.7459196895088,4288.00799729734,0.0,4.849048260815846e+21,-317603117406.05383,2020968881945.1157,0.0,-1378.7221315879149,4274.007401300585,0.0,1.9891e+30,-6582399998980.764,106.44276203574289,0.0,4.422000459197276e-06,6.95861407339387e-07,0.0
497,458159455.5977721,1.8,1050.0,9.2027720799157e+18,-319084909598.11273,2024564474292.1577,0.0,-1395.487768442662,4243.164235199782,0.0,2.1446605848506322e+18,-319270169971.77966,2024405536641.943,0.0,-1378.8505588755838,4287.888861519498,0.0,4.849048260815846e+21,-318875332290.61865,2024908474151.2388,0.0,-1381.4119484396956,4273.135987599728,0.0,1.9891e+30,-6582399998976.683,107.08552503559703,0.0,4.430623683200217e-06,6.98646177654362e-07,0.0
498,459081305.60903525,1.8,1050.0,9.2027720799157e+18,-320372029742.9962,2028476541701.9731,0.0,-1397.013886130088,4244.219002176911,0.0,2.1446605848506322e+18,-320542220711.2817,2028358280559.1672,0.0,-1380.9215006420568,4287.791980696895,0.0,4.849048260815846e+21,-320150026389.5539,2028847262474.2812,0.0,-1384.1009276799819,4272.263314879091,0.0,1.9891e+30,-6582399998972.595,107.73085767550636,0.0,4.439245154144874e-06,7.014363705979721e-07,0.0
499,460003155.6202984,1.8,1050.0,9.2027720799157e+18,-321660631888.5211,2032389469891.2769,0.0,-1398.6959879729345,4245.041741859942,0.0,2.1446605848506322e+18,-321816162876.02673,2032310946553.6055,0.0,-1382.9530162327046,4287.720273200328,0.0,4.849048260815846e+21,-321427198968.72455,2032785245701.0227,0.0,-1386.7891464421605,4271.389276099762,0.0,1.9891e+30,-6582399998968.498,108.37876495381362,0.0,4.447864868621295e-06,7.042319850666435e-07,0.0
500,460925005.6315615,1.8,1050.0,9.2027720799157e+18,-322950842592.6927,2036303069665.1658,0.0,-1400.4989284437054,4245.6831189076265,0.0,2.1446605848506322e+18,-323091956864.47455,2036263558993.0742,0.0,-1384.937780889733,4287.676060604934,0.0,4.849048260815846e+21,-322706849352.5875,2036722422536.248,0.0,-1389.476656897556,4270.513797637127,0.0,1.9891e+30,-6582399998964.394,109.029251867842,0.0,4.4564828232202045e-06,7.070330199546537e-07,0.0
501,461846855.64282465,1.8,1050.0,9.2027720799157e+18,-324242761330.59467,2040217191614.4614,0.0,-1402.3981776940032,4246.1799241491,0.0,2.1446605848506322e+18,-324369555834.082,2040216143578.5144,0.0,-1386.8677880743755,4287.65965416279,0.0,4.849048260815846e+21,-323988976906.1801,2040658791627.1426,0.0,-1392.1634961122134,4269.6368265856345,0.0,1.9891e+30,-6582399998960.282,109.6823234138949,0.0,4.465099014533032e-06,7.098394741541375e-07,0.0
502,462768705.6540878,1.8,1050.0,9.2027720799157e+18,-325536467950.0568,2044131715924.5073,0.0,-1404.3749675637987,4246.560106373233,0.0,2.1446605848506322e+18,-325648906754.42505,2044168725187.8025,0.0,-1388.7385955535788,4287.669421492224,0.0,4.849048260815846e+21,-325273581023.99384,2044594351578.7341,0.0,-1394.8496916293534,4268.75832346761,0.0,1.9891e+30,-6582399998956.162,110.33798458725305,0.0,4.473713439151897e-06,7.126513465550854e-07,0.0
503,463690555.66535085,1.8,1050.0,9.2027720799157e+18,-326832026357.6047,2048046545128.2986,0.0,-1406.4132793670433,4246.844204360295,0.0,2.1446605848506322e+18,-326929955680.9057,2048121328759.2317,0.0,-1390.5522129226142,4287.708837771447,0.0,4.849048260815846e+21,-326560661122.87573,2048529100964.0684,0.0,-1397.53526484863,4267.878257790824,0.0,1.9891e+30,-6582399998952.033,110.9962403821731,0.0,4.48232609366962e-06,7.154686360453453e-07,0.0
504,464612405.676614,1.8,1050.0,9.2027720799157e+18,-328129487178.9973,2051961597437.194,0.0,-1408.5006838240445,4247.046053546993,0.0,2.1446605848506322e+18,-328212649973.26385,2052073987475.6167,0.0,-1392.3070092073074,4287.791907550595,0.0,4.849048260815846e+21,-327850216637.43823,2052463038331.0881,0.0,-1400.2202332103832,4266.996605202422,0.0,1.9891e+30,-6582399998947.897,111.65709579188554,0.0,4.490936974679724e-06,7.182913415106228e-07,0.0
505,465534255.6878771,1.8,1050.0,9.2027720799157e+18,-329428891713.41016,2055876801986.244,0.0,-1410.6292128831853,4247.176125845117,0.0,2.1446605848506322e+18,-329496929965.9303,2056026749139.792,0.0,-1393.989417353745,4287.93452460176,0.0,4.849048260815846e+21,-329142247017.15094,2056396162207.3542,0.0,-1402.904611728907,4266.113345573039,0.0,1.9891e+30,-6582399998943.754,112.32055580859254,0.0,4.49954607877643e-06,7.211194618344811e-07,0.0
506,466456105.69914025,1.8,1050.0,9.2027720799157e+18,-330730275235.99927,2059792096965.5088,0.0,-1412.7933901905376,4247.24370601784,0.0,2.1446605848506322e+18,-330782719744.4236,2059979674604.3516,0.0,-1395.5788108607294,4288.1492185543975,0.0,4.849048260815846e+21,-330436751724.6756,2060328471103.276,0.0,-1405.5884141958509,4265.228461621422,0.0,1.9891e+30,-6582399998939.602,112.98662542346608,0.0,4.508153402554663e-06,7.239529958983413e-07,0.0
507,467377955.7104034,1.8,1050.0,9.2027720799157e+18,-332033668487.6103,2063707428610.3967,0.0,-1414.98872739202,4247.256920452027,0.0,2.1446605848506322e+18,-332069922609.5887,2063932835824.2556,0.0,-1397.050732429468,4288.44821671118,0.0,4.849048260815846e+21,-331733730235.2411,2064259963514.2249,0.0,-1408.2716542654875,4264.341937842115,0.0,1.9891e+30,-6582399998935.442,113.655309626646,0.0,4.516758942610053e-06,7.267919425814836e-07,0.0
508,468299805.7216665,1.8,1050.0,9.2027720799157e+18,-333339098362.3736,2067622750057.5051,0.0,-1417.211346671041,4247.22262320182,0.0,2.1446605848506322e+18,-333358416962.50555,2067886317192.731,0.0,-1398.3750853925624,4288.846686978471,0.0,4.849048260815846e+21,-333033182037.0362,2068190637921.7397,0.0,-1410.9543466088348,4263.453759578344,0.0,1.9891e+30,-6582399998931.274,114.32661340723813,0.0,4.525362695538933e-06,7.296363007610478e-07,0.0
509,469221655.7329296,1.8,1050.0,9.2027720799157e+18,-334646588431.33026,2071538020224.9658,0.0,-1419.4579075512368,4247.146537476098,0.0,2.1446605848506322e+18,-334648049385.0822,2071840219263.6555,0.0,-1399.5121285851553,4289.364848637717,0.0,4.849048260815846e+21,-334335106632.782,2072120492793.8901,0.0,-1413.636508367712,4262.5639121070435,0.0,1.9891e+30,-6582399998927.099,115.00054175331208,0.0,4.5339646579383475e-06,7.324860693120327e-07,0.0
510,470143505.7441927,1.8,1050.0,9.2027720799157e+18,-335956159411.7944,2075453202866.3152,0.0,-1421.7255483166778,4247.03346472142,0.0,2.1446605848506322e+18,-335938623169.7751,2075794664382.245,0.0,-1400.4064324756912,4290.030195894152,0.0,4.849048260815846e+21,-335639503542.91626,2076049526584.749,0.0,-1416.318161274023,4261.672379588272,0.0,1.9891e+30,-6582399998922.915,115.67709965189952,0.0,4.542564826406044e-06,7.353412471072979e-07,0.0
511,471065355.75545585,1.8,1050.0,9.2027720799157e+18,-337267829577.64484,2079368265809.2153,0.0,-1424.0118180723746,4246.88747015015,0.0,2.1446605848506322e+18,-337229879667.1508,2079749804811.5195,0.0,-1400.9768655844682,4290.880845280125,0.0,4.849048260815846e+21,-336946372311.27966,2079977737732.756,0.0,-1418.999335118953,4260.779143670299,0.0,1.9891e+30,-6582399998918.724,116.35629208899195,0.0,4.551163197540484e-06,7.382018330175629e-07,0.0
512,471987205.766719,1.8,1050.0,9.2027720799157e+18,-338581615107.15015,2083283180347.2122,0.0,-1426.3146107762511,4246.712029349193,0.0,2.1446605848506322e+18,-338521467044.00525,2083705834867.6985,0.0,-1401.0982474761583,4291.971113467109,0.0,4.849048260815846e+21,-338255712515.13135,2083905124657.5134,0.0,-1421.6800740247545,4259.88418140007,0.0,1.9891e+30,-6582399998914.524,117.0381240495389,0.0,4.559759767940837e-06,7.410678259114082e-07,0.0
513,472909055.7779821,1.8,1050.0,9.2027720799157e+18,-339897530373.51526,2087197920750.571,0.0,-1428.6321074580542,4246.510141361111,0.0,2.1446605848506322e+18,-339812884743.5457,2087663009907.235,0.0,-1400.564387041075,4293.381233581462,0.0,4.849048260815846e+21,-339567523783.427,2087831685754.0994,0.0,-1424.360448971315,4258.987461788861,0.0,1.9891e+30,-6582399998910.316,117.72260051744597,0.0,4.568354534206985e-06,7.439392246552762e-07,0.0
514,473830905.78924525,1.8,1050.0,9.2027720799157e+18,-341215588186.5315,2091112463868.9924,0.0,-1430.962727888763,4246.284416182016,0.0,2.1446605848506322e+18,-341103375911.12,2091621677485.6953,0.0,-1399.0047270666757,4295.234857464582,0.0,4.849048260815846e+21,-340881805832.684,2091757419383.1543,0.0,-1427.0405859274395,4258.0889397937835,0.0,1.9891e+30,-6582399998906.102,118.40972647557265,0.0,4.576947492939524e-06,7.468160281134705e-07,0.0
515,474752755.8005084,1.8,1050.0,9.2027720799157e+18,-342535799993.7582,2095026788805.781,0.0,-1433.305090904235,4246.0371432305665,0.0,2.1446605848506322e+18,-342391692252.36426,2095582330441.5784,0.0,-1395.665185633495,4297.730068518257,0.0,4.849048260815846e+21,-342198558545.85187,2095682323853.4805,0.0,-1429.7207396875388,4257.188545778451,0.0,1.9891e+30,-6582399998901.878,119.09950690573058,0.0,4.585538640739764e-06,7.49698235148157e-07,0.0
516,475674605.81177145,1.8,1050.0,9.2027720799157e+18,-343858176048.5948,2098940876648.283,0.0,-1435.65798202011,4245.770345654718,0.0,2.1446605848506322e+18,-343675478003.2932,2099545693302.649,0.0,-1388.6822962198491,4301.172819477042,0.0,4.849048260815846e+21,-343517782179.4524,2099606397393.338,0.0,-1432.401538277916,4256.286174177761,0.0,1.9891e+30,-6582399998897.647,119.79194678868035,0.0,4.5941279742097175e-06,7.525858446193598e-07,0.0
517,476596455.8230346,1.8,1050.0,9.2027720799157e+18,-345182725551.35803,2102854710243.3396,0.0,-1438.0203269971832,4245.485824087776,0.0,2.1446605848506322e+18,-344949072488.34534,2103512735202.092,0.0,-1371.4841256228842,4305.562277619239,0.0,4.849048260815846e+21,-344839478103.16016,2103529638146.4758,0.0,-1435.0851946198945,4255.381823027509,0.0,1.9891e+30,-6582399998893.408,120.48705110413924,0.0,4.6027154899522215e-06,7.554788553850016e-07,0.0
518,477518305.8342977,1.8,1050.0,9.2027720799157e+18,-346509456768.26,2106768274009.1785,0.0,-1440.3911704282516,4245.1851929623335,0.0,2.1446605848506322e+18,-346187711201.05115,2107478468986.8765,0.0,-1288.4516315029546,4274.378035958221,0.0,4.849048260815846e+21,-346163654118.25665,2107452046259.7668,0.0,-1437.7904330897372,4254.487784886159,0.0,1.9891e+30,-6582399998889.161,121.18482483075135,0.0,4.611301184570592e-06,7.583772663007882e-07,0.0
519,478440155.84556085,1.8,1050.0,9.2027720799157e+18,-347838377134.1401,2110681553777.6038,0.0,-1442.769662090893,4244.869906296854,0.0,2.1446605848506322e+18,-347446362490.24457,2111308798814.571,0.0,-1441.7590401634966,4154.886991829333,0.0,4.849048260815846e+21,-347490291184.3452,2111373665342.6802,0.0,-1440.415527412469,4253.621810521165,0.0,1.9891e+30,-6582399998884.906,121.8852729461203,0.0,4.619885054669058e-06,7.612810762203541e-07,0.0
520,479362005.856824,1.8,1050.0,9.2027720799157e+18,-349169493338.3255,2114594536651.086,0.0,-1445.1550283433658,4244.5412737834,0.0,2.1446605848506322e+18,-348785092378.27625,2115155282299.192,0.0,-1458.1753578584837,4184.882932455858,0.0,4.849048260815846e+21,-348819368545.0042,2115294442838.4219,0.0,-1443.0861252292832,4252.703845522354,0.0,1.9891e+30,-6582399998880.644,122.58840042679127,0.0,4.628467096852558e-06,7.641902839951956e-07,0.0
521,480283855.8680871,1.8,1050.0,9.2027720799157e+18,-350502811387.84674,2118507210889.5457,0.0,-1447.5465650048275,4244.200498776634,0.0,2.1446605848506322e+18,-350131881026.2105,2119019608846.3894,0.0,-1463.1837827617999,4197.612150280421,0.0,4.849048260815846e+21,-350150909910.3165,2119214376641.7773,0.0,-1445.7599827909032,4251.790025864663,0.0,1.9891e+30,-6582399998876.373,123.29421224825703,0.0,4.637047307726844e-06,7.671048884747029e-07,0.0
522,481205705.8793502,1.8,1050.0,9.2027720799157e+18,-351838336672.5412,2122419565815.1775,0.0,-1449.943634899396,4243.8486851484195,0.0,2.1446605848506322e+18,-351482225832.54407,2122892828978.7893,0.0,-1466.3078048234056,4204.970862754467,0.0,4.849048260815846e+21,-351484916260.6555,2123133468227.7134,0.0,-1448.4338938912824,4250.876345471929,0.0,1.9891e+30,-6582399998872.094,124.00271338491682,0.0,4.645625683898002e-06,7.700248885060009e-07,0.0
523,482127555.8906133,1.8,1050.0,9.2027720799157e+18,-353176074021.1929,2126331591727.779,0.0,-1452.3456562842186,4243.4868518077965,0.0,2.1446605848506322e+18,-352835147959.5553,2126771565419.082,0.0,-1468.8723423264644,4209.846394654278,0.0,4.849048260815846e+21,-352821387390.0342,2127051717194.4653,0.0,-1451.1074122799794,4249.961831219841,0.0,1.9891e+30,-6582399998867.808,124.71390881014581,0.0,4.654202221973329e-06,7.729502829342445e-07,0.0
