,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
494,455393905.5639828,3.1999999999999997,1000.0,9.2027720799157e+18,-314945912488.6122,2012049087465.8413,0.0,-1375.170985464024,4275.121893879511,0.0,2.1446605848506322e+18,-315369118292.73944,2012010032264.8093,0.0,-1378.9907433801748,4274.219623410215,0.0,4.1887902047863906e+21,-312735876236.1308,2012795171598.0571,0.0,-1372.4931964624584,4275.214241198443,0.0,1.9891e+30,-6582399999334.993,69.1338678001179,0.0,2.8970522898897736e-06,4.537999187994644e-07,0.0
495,456315755.5752459,3.1999999999999997,1000.0,9.2027720799157e+18,-316214833021.17236,2015989717377.8647,0.0,-1377.815901958328,4274.272759369921,0.0,2.1446605848506322e+18,-316641564073.32794,2015949828025.391,0.0,-1381.6443672304292,4273.3652944687165,0.0,4.1887902047863906e+21,-314002347761.1388,2016735879952.8618,0.0,-1375.1804333281304,4274.350605375525,0.0,1.9891e+30,-6582399999332.32,69.5530435090913,0.0,2.9027263651735774e-06,4.556234751377623e-07,0.0
496,457237605.586509,3.1999999999999997,1000.0,9.2027720799157e+18,-317486191553.7988,2019929563715.4253,0.0,-1380.4603488835312,4273.421889818411,0.0,2.1446605848506322e+18,-317916455936.39075,2019888835417.9392,0.0,-1384.2976417807452,4272.509219435112,0.0,4.1887902047863906e+21,-315271296264.98065,2020675791386.5247,0.0,-1377.8671265430637,4273.485280726391,0.0,1.9891e+30,-6582399999329.642,69.9739019073765,0.0,2.908399293049329e-06,4.574505978380733e-07,0.0
497,458159455.5977721,3.1999999999999997,1000.0,9.2027720799157e+18,-318759987652.4063,2023868624879.5608,0.0,-1383.1043236091502,4272.56928627713,0.0,2.1446605848506322e+18,-319193793558.1397,2023827052833.2468,0.0,-1386.9505631661068,4271.651399235937,0.0,4.1887902047863906e+21,-316542721246.0049,2024614904342.3586,0.0,-1380.5532750505702,4272.618267591089,0.0,1.9891e+30,-6582399999326.958,70.39644628229176,0.0,2.914071071275441e-06,4.5928128617843265e-07,0.0
498,459081305.60903525,3.1999999999999997,1000.0,9.2027720799157e+18,-320036220880.4886,2027806899272.2742,0.0,-1385.7478235139613,4271.714949790161,0.0,2.1446605848506322e+18,-320473576611.25134,2027764478662.957,0.0,-1389.6031275814562,4270.791834790679,0.0,4.1887902047863906e+21,-317816622201.5859,2028553217263.9895,0.0,-1383.2388777941262,4271.749566310358,0.0,1.9891e+30,-6582399999324.27,70.82067992048907,0.0,2.91974169761078e-06,4.611155394354662e-07,0.0
499,460003155.6202984,3.1999999999999997,1000.0,9.2027720799157e+18,-321314890799.12744,2031744385296.5278,0.0,-1388.3908459858633,4270.858881393736,0.0,2.1446605848506322e+18,-321755804764.9213,2031701111299.5579,0.0,-1392.2553312798725,4269.930527011861,0.0,4.1887902047863906e+21,-319092998628.1243,2032490728595.3577,0.0,-1385.9239337173744,4270.879177225627,0.0,1.9891e+30,-6582399999321.575,71.24660610795293,0.0,2.925411169814667e-06,4.629533568843914e-07,0.0
500,460925005.6315615,3.1999999999999997,1000.0,9.2027720799157e+18,-322595996967.0008,2035681081356.2356,0.0,-1391.0333884217293,4270.001082116453,0.0,2.1446605848506322e+18,-323040477684.9174,2035636949136.3755,0.0,-1394.9071705708247,4269.067476805138,0.0,4.1887902047863906e+21,-320371850021.047,2036427436780.7185,0.0,-1388.6084417641255,4270.007100679012,0.0,1.9891e+30,-6582399999318.876,71.67422812999907,0.0,2.93107948564688e-06,4.647947377990173e-07,0.0
501,461846855.64282465,3.1999999999999997,1000.0,9.2027720799157e+18,-323879538940.391,2039616985856.256,0.0,-1393.6754482272577,4269.141552979481,0.0,2.1446605848506322e+18,-324327595033.6307,2039571990567.567,0.0,-1397.5586418184896,4268.202685069375,0.0,4.1887902047863906e+21,-321653175874.8071,2040363340264.643,0.0,-1391.29240087836,4269.133337013321,0.0,1.9891e+30,-6582399999316.171,72.10354927127312,0.0,2.9367466428676537e-06,4.6663968145174497e-07,0.0
502,462768705.6540878,3.1999999999999997,1000.0,9.2027720799157e+18,-325165516273.1928,2043552097202.3862,0.0,-1396.3170228168158,4268.280294996765,0.0,2.1446605848506322e+18,-325617156470.12494,2043506233988.1157,0.0,-1400.2097414401385,4267.336152696749,0.0,4.1887902047863906e+21,-322936975682.88477,2044298437492.0195,0.0,-1393.9758100042293,4268.257886572046,0.0,1.9891e+30,-6582399999313.461,72.53457281574936,0.0,2.9424126392376806e-06,4.684881871135676e-07,0.0
503,463690555.66535085,3.1999999999999997,1000.0,9.2027720799157e+18,-326453928516.92126,2047486413801.3538,0.0,-1398.9581096132817,4267.41730917522,0.0,2.1446605848506322e+18,-326909161650.1852,2047439677793.8242,0.0,-1402.860465904585,4266.46788057284,0.0,4.1887902047863906e+21,-324223248937.78625,2048232726908.0513,0.0,-1396.6586680860573,4267.380749699368,0.0,1.9891e+30,-6582399999310.746,72.96730204672929,0.0,2.9480774725181112e-06,4.703402540540708e-07,0.0
504,464612405.676614,3.1999999999999997,1000.0,9.2027720799157e+18,-327744775220.7199,2051419934060.8125,0.0,-1401.5987060478817,4266.552596514922,0.0,2.1446605848506322e+18,-328203610226.36456,2051372320381.3088,0.0,-1405.5108117306936,4265.597869576718,0.0,4.1887902047863906e+21,-325511995131.0454,2052166206958.2617,0.0,-1399.340974068343,4266.501926740155,0.0,1.9891e+30,-6582399999308.025,73.40174024684056,0.0,2.9537411404705572e-06,4.721958815414334e-07,0.0
505,465534255.6878771,3.1999999999999997,1000.0,9.2027720799157e+18,-329038055931.3676,2055352656389.3342,0.0,-1404.2388095600236,4265.686158009299,0.0,2.1446605848506322e+18,-329500501848.0295,2055304160147.9927,0.0,-1408.1607754859413,4264.726120581044,0.0,4.1887902047863906e+21,-326803213753.2227,2056098876088.4905,0.0,-1402.0227268957606,4265.621418039959,0.0,1.9891e+30,-6582399999305.3,73.83789069803545,0.0,2.95940364085709e-06,4.74055068842427e-07,0.0
506,466456105.69914025,3.1999999999999997,1000.0,9.2027720799157e+18,-330333770193.2866,2059284579196.404,0.0,-1406.8784175971289,4264.817994645312,0.0,2.1446605848506322e+18,-330799836161.4039,2059235195492.1003,0.0,-1410.8103537850382,4263.8526344521615,0.0,4.1887902047863906e+21,-328096904293.90594,2060030732744.8967,0.0,-1404.7039255131613,4264.739223945021,0.0,1.9891e+30,-6582399999302.569,74.27575668158971,0.0,2.9650649714402406e-06,4.7591781522241646e-07,0.0
507,467377955.7104034,3.1999999999999997,1000.0,9.2027720799157e+18,-331631917548.54987,2063215700892.4133,0.0,-1409.517527614461,4263.948107403629,0.0,2.1446605848506322e+18,-332101612809.61237,2063165424812.6528,0.0,-1413.4595432885956,4262.977412050192,0.0,4.1887902047863906e+21,-329393066241.7104,2063961775373.9592,0.0,-1407.3845688655758,4263.855344802263,0.0,1.9891e+30,-6582399999299.834,74.71534147810118,0.0,2.970725129983005e-06,4.777841199453607e-07,0.0
508,468299805.7216665,3.1999999999999997,1000.0,9.2027720799157e+18,-332932497536.88776,2067146019888.6555,0.0,-1412.1561370749507,4263.076497258806,0.0,2.1446605848506322e+18,-333405831432.72174,2067094846509.461,0.0,-1416.1083407018443,4262.100454229129,0.0,4.1887902047863906e+21,-330691699084.27875,2067892002422.477,0.0,-1410.0646558982144,4262.9697809592935,0.0,1.9891e+30,-6582399999297.093,75.15664836748857,0.0,2.9763841142488407e-06,4.796539822738122e-07,0.0
509,469221655.7329296,3.1999999999999997,1000.0,9.2027720799157e+18,-334235509695.6953,2071075534597.3186,0.0,-1414.7942434490205,4262.203165179447,0.0,2.1446605848506322e+18,-334712491667.78156,2071023458983.1194,0.0,-1418.7567427734014,4261.221761836938,0.0,4.1887902047863906e+21,-331992802308.28143,2071821412337.569,0.0,-1412.7441855564691,4262.082532764403,0.0,1.9891e+30,-6582399999294.346,75.59968062899006,0.0,2.9820419220016693e-06,4.815274014689177e-07,0.0
510,470143505.7441927,3.1999999999999997,1000.0,9.2027720799157e+18,-335540953560.0394,2075004243431.4822,0.0,-1417.4318442144076,4261.328112128378,0.0,2.1446605848506322e+18,-336021593148.86383,2074951260635.0027,0.0,-1421.4047462940787,4260.3413357156405,0.0,4.1887902047863906e+21,-333296375399.41705,2075750003566.6772,0.0,-1415.4231567859158,4261.193600566568,0.0,1.9891e+30,-6582399999291.595,76.04444154116219,0.0,2.987698551005878e-06,4.834043767904192e-07,0.0
511,471065355.75545585,3.1999999999999997,1000.0,9.2027720799157e+18,-336848828662.6648,2078932144805.1096,0.0,-1420.0689368559813,4260.451339062804,0.0,2.1446605848506322e+18,-337333135507.1009,2078878249867.2588,0.0,-1424.0523480957365,4259.459176701421,0.0,4.1887902047863906e+21,-334602417842.412,2079677774557.564,0.0,-1418.101568532314,4260.302984715445,0.0,1.9891e+30,-6582399999288.838,76.49093438187835,0.0,2.9933539990263195e-06,4.852849074966527e-07,0.0
512,471987205.766719,3.1999999999999997,1000.0,9.2027720799157e+18,-338159134534.00085,2082859237133.045,0.0,-1422.705518865564,4259.57284693447,0.0,2.1446605848506322e+18,-338647118370.72327,2082804425082.803,0.0,-1426.6995450501772,4258.575285624711,0.0,4.1887902047863906e+21,-335910929121.02094,2083604723758.3147,0.0,-1420.7794197416097,4259.410685561373,0.0,1.9891e+30,-6582399999286.075,76.93916242832759,0.0,2.999008263828313e-06,4.871689928445496e-07,0.0
513,472909055.7779821,3.1999999999999997,1000.0,9.2027720799157e+18,-339471870702.168,2086785518831.0066,0.0,-1425.3415877417472,4258.6926366898115,0.0,2.1446605848506322e+18,-339963541365.09564,2086729784685.3142,0.0,-1429.346334068077,4257.68966331029,0.0,4.1887902047863906e+21,-337221908718.0269,2087530849617.3389,0.0,-1423.456709359935,4258.516703455372,0.0,1.9891e+30,-6582399999283.309,77.38912895701334,0.0,3.0046613431776447e-06,4.89056632089637e-07,0.0
514,473830905.78924525,3.1999999999999997,1000.0,9.2027720799157e+18,-340787036692.9839,2090710988315.5833,0.0,-1427.9771409897064,4257.8107092701075,0.0,2.1446605848506322e+18,-341282404112.75226,2090654327079.2292,0.0,-1431.992712097957,4256.802310577372,0.0,4.1887902047863906e+21,-338535356115.24164,2091456150583.369,0.0,-1426.133436333612,4257.6210387491465,0.0,1.9891e+30,-6582399999280.536,77.84083724375208,0.0,3.01031323484057e-06,4.909478244860371e-07,0.0
515,474752755.8005084,3.1999999999999997,1000.0,9.2027720799157e+18,-342104632029.96906,2094635644004.2288,0.0,-1430.6121761210175,4256.92706561163,0.0,2.1446605848506322e+18,-342603706233.4316,2094578050669.737,0.0,-1434.6386761251877,4255.913228239702,0.0,4.1887902047863906e+21,-339851270793.50555,2095380625105.4622,0.0,-1428.8095996091522,4256.723691795076,0.0,1.9891e+30,-6582399999277.758,78.29429056367204,0.0,3.0159639365838133e-06,4.928425692864689e-07,0.0
516,475674605.81177145,3.1999999999999997,1000.0,9.2027720799157e+18,-343424656234.3531,2098559484315.2583,0.0,-1433.2466906534685,4256.041706645784,0.0,2.1446605848506322e+18,-343927447344.10944,2098500953862.7742,0.0,-1437.2842231710292,4255.022417105649,0.0,4.1887902047863906e+21,-341169652232.688,2099304271633.001,0.0,-1431.4851981332577,4255.824662946225,0.0,1.9891e+30,-6582399999274.976,78.74949219121193,0.0,3.021613446174569e-06,4.94740865742247e-07,0.0
517,476596455.8230346,3.1999999999999997,1000.0,9.2027720799157e+18,-344747108825.08014,2102482507667.8435,0.0,-1435.880682110873,4255.154633299255,0.0,2.1446605848506322e+18,-345253627059.0322,2102423035065.0208,0.0,-1439.9293502917044,4254.129877978291,0.0,4.1887902047863906e+21,-342490499911.6875,2103227088615.694,0.0,-1434.1602308528243,4254.9239525563335,0.0,1.9891e+30,-6582399999272.1875,79.20644540011969,0.0,3.027261761380503e-06,4.966427131032831e-07,0.0
518,477518305.8342977,3.1999999999999997,1000.0,9.2027720799157e+18,-346071989318.8145,2106404712482.0076,0.0,-1438.514148022882,4254.265846494142,0.0,2.1446605848506322e+18,-346582244989.74805,2106344292683.894,0.0,-1442.5740545775013,4253.235611655509,0.0,4.1887902047863906e+21,-343813813308.43176,2107149074503.576,0.0,-1436.8346967149407,4254.021560979824,0.0,1.9891e+30,-6582399999269.394,79.66515346345106,0.0,3.032908879969754e-06,4.985481106180858e-07,0.0
519,478440155.84556085,3.1999999999999997,1000.0,9.2027720799157e+18,-347399297229.94556,2110326097178.6223,0.0,-1441.1470859247934,4253.375347148097,0.0,2.1446605848506322e+18,-347913300745.1382,2110264725127.5447,0.0,-1445.2183331519082,4252.339618930077,0.0,4.1887902047863906e+21,-345139591899.878,2111070227747.0083,0.0,-1439.5085946668914,4253.1174885717965,0.0,1.9891e+30,-6582399999266.596,80.12561965356844,0.0,3.0385547997109305e-06,5.004570575337603e-07,0.0
520,479362005.856824,3.1999999999999997,1000.0,9.2027720799157e+18,-348729032070.59326,2114246660179.4026,0.0,-1443.7794933573637,4252.483136174454,0.0,2.1446605848506322e+18,-349246793931.44727,2114184330804.852,0.0,-1447.8621831707749,4251.441900589746,0.0,4.1887902047863906e+21,-346467835162.01306,2114990546796.6804,0.0,-1442.1819236561566,4252.211735688026,0.0,1.9891e+30,-6582399999263.792,80.58784724213946,0.0,3.044199518373118e-06,5.023695530960101e-07,0.0
521,480283855.8680871,3.1999999999999997,1000.0,9.2027720799157e+18,-350061193350.6129,2118166399906.9043,0.0,-1446.4113678666167,4251.589214482363,0.0,2.1446605848506322e+18,-350582724152.3125,2118103108125.419,0.0,-1450.505601821504,4250.542457417335,0.0,4.1887902047863906e+21,-347798542569.8537,2118910030103.61,0.0,-1444.8546826304148,4251.30430268497,0.0,1.9891e+30,-6582399999260.982,81.05183950013581,0.0,3.0498430337258748e-06,5.042855965491358e-07,0.0
522,481205705.8793502,3.1999999999999997,1000.0,9.2027720799157e+18,-351395780577.60004,2122085314784.5188,0.0,-1449.0427070036528,4250.693582976915,0.0,2.1446605848506322e+18,-351921091008.7926,2122021055499.5679,0.0,-1453.1485863222665,4249.641290190815,0.0,4.1887902047863906e+21,-349131713597.4464,2122828676119.1436,0.0,-1447.526870537543,4250.395189919759,0.0,1.9891e+30,-6582399999258.169,81.51759969783186,0.0,3.0554853435392352e-06,5.062051871360366e-07,0.0
523,482127555.8906133,3.1999999999999997,1000.0,9.2027720799157e+18,-352732793256.89496,2126003403236.4707,0.0,-1451.673508324458,4249.796242559271,0.0,2.1446605848506322e+18,-353261894099.3958,2125938171338.3364,0.0,-1455.7911339212453,4248.738399683394,0.0,4.1887902047863906e+21,-350467347717.86835,2126746483294.9573,0.0,-1450.1984863256182,4249.484397750203,0.0,1.9891e+30,-6582399999255.35,81.98513110480344,0.0,3.06112644558371e-06,5.081283240982098e-07,0.0
524,483049405.90187645,3.1999999999999997,1000.0,9.2027720799157e+18,-354072230891.58704,2129920663687.813,0.0,-1454.3037693897109,4248.897194126781,0.0,2.1446605848506322e+18,-354605133020.1072,2129854454053.473,0.0,-1458.4332418959,4247.833786663604,0.0,4.1887902047863906e+21,-351805444403.2267,2130663450083.0576,0.0,-1452.8695289429193,4248.571926534786,0.0,1.9891e+30,-6582399999252.525,82.45443698992649,0.0,3.0667663376302867e-06,5.100550066757516e-07,0.0
525,483971255.9131396,3.1999999999999997,1000.0,9.2027720799157e+18,-355414092982.51904,2133837094564.424,0.0,-1456.93348776459,4247.996438573103,0.0,2.1446605848506322e+18,-355950807364.41504,2133769902057.4314,0.0,-1461.074907552257,4246.927451895379,0.0,4.1887902047863906e+21,-353146003124.6592,2134579574935.7815,0.0,-1455.539997337927,4247.65777663267,0.0,1.9891e+30,-6582399999249.695,82.92552062137575,0.0,3.0724050174504313e-06,5.119852341073571e-07,0.0
526,484893105.9244027,3.1999999999999997,1000.0,9.2027720799157e+18,-356758379028.29126,2137752694293.0051,0.0,-1459.5626610185825,4247.093976788328,0.0,2.1446605848506322e+18,-357298916723.3373,2137684513763.3687,0.0,-1463.716128224222,4246.019396138141,0.0,4.1887902047863906e+21,-354489023352.3345,2138494856305.7974,0.0,-1458.209890459326,4246.741948403689,0.0,1.9891e+30,-6582399999246.86,83.39838526662356,0.0,3.0780424828160893e-06,5.139190056303206e-07,0.0
527,485814955.93566585,3.1999999999999997,1000.0,9.2027720799157e+18,-358105088525.2653,2141667461301.076,0.0,-1462.1912867252897,4246.189809659092,0.0,2.1446605848506322e+18,-358649460685.4466,2141598287585.1392,0.0,-1466.3569012729142,4245.10962014688,0.0,4.1887902047863906e+21,-355834504555.4521,2142409292646.1055,0.0,-1460.8792072560066,4245.824442208356,0.0,1.9891e+30,-6582399999244.0205,83.87303419243848,0.0,3.0836787314996845e-06,5.15856320480536e-07,0.0
528,486736805.946929,3.1999999999999997,1000.0,9.2027720799157e+18,-359454220967.5678,2145581394016.972,0.0,-1464.8193624622338,4245.28393806869,0.0,2.1446605848506322e+18,-360002438836.8955,2145511221937.2913,0.0,-1468.9972240860202,4244.198124672232,0.0,4.1887902047863906e+21,-357182446202.2426,2146322882410.0393,0.0,-1463.5479466770637,4244.905258407856,0.0,1.9891e+30,-6582399999241.175,84.34947066488405,0.0,3.0893137612741232e-06,5.177971778924974e-07,0.0
529,487658655.95819205,3.1999999999999997,1000.0,9.2027720799157e+18,-360805775847.09393,2149494490869.8413,0.0,-1467.4468858106634,4244.376362897189,0.0,2.1446605848506322e+18,-361357850761.44,2149423315235.0637,0.0,-1471.6370940771678,4243.284910460558,0.0,4.1887902047863906e+21,-358532847759.96796,2150235624051.2646,0.0,-1466.2161076718007,4243.984397364047,0.0,1.9891e+30,-6582399999238.324,84.82769794931744,0.0,3.0949475699127922e-06,5.197415770992986e-07,0.0
530,488580505.9694552,3.1999999999999997,1000.0,9.2027720799157e+18,-362159752653.5109,2153406750289.6426,0.0,-1470.0738543553605,4243.467085021537,0.0,2.1446605848506322e+18,-362715696040.4641,2153334565894.3813,0.0,-1474.2765086853221,4242.369978254024,0.0,4.1887902047863906e+21,-359885708694.9218,2154147516023.7827,0.0,-1468.883689189729,4243.061859439464,0.0,1.9891e+30,-6582399999235.469,85.3077193103883,0.0,3.100580155189562e-06,5.216895173326344e-07,0.0
531,489502355.9807183,3.1999999999999997,1000.0,9.2027720799157e+18,-363516150874.26105,2157318170707.1409,0.0,-1472.7002656844443,4242.556105315676,0.0,2.1446605848506322e+18,-364075974253.0019,2157244972331.851,0.0,-1476.9154653741955,4241.453328790674,0.0,4.1887902047863906e+21,-361241028472.42926,2158058556781.9277,0.0,-1471.5506901805693,4242.137644997311,0.0,1.9891e+30,-6582399999232.608,85.78953801203727,0.0,3.106211514878785e-06,5.236409978228002e-07,0.0
532,490424205.99198145,3.1999999999999997,1000.0,9.2027720799157e+18,-364874969994.5645,2161228750553.9055,0.0,-1475.3261173891772,4241.6434246506415,0.0,2.1446605848506322e+18,-365438684975.76074,2161154532964.758,0.0,-1479.5539616316776,4240.534962804506,0.0,4.1887902047863906e+21,-362598806556.8473,2161968744780.3696,0.0,-1474.2171095942535,4241.211754401468,0.0,1.9891e+30,-6582399999229.742,86.27315731749486,0.0,3.1118416467552985e-06,5.255960177986923e-07,0.0
533,491346056.0032446,3.1999999999999997,1000.0,9.2027720799157e+18,-366236209497.42255,2165138488262.308,0.0,-1477.951407063769,4240.729043894676,0.0,2.1446605848506322e+18,-366803827783.1432,2165063246211.0625,0.0,-1482.1919949692835,4239.614881025547,0.0,4.1887902047863906e+21,-363959042411.5652,2165878078474.1143,0.0,-1476.882946380925,4240.284188016485,0.0,1.9891e+30,-6582399999226.871,86.75858048928005,0.0,3.117470548594426e-06,5.275545764878086e-07,0.0
534,492267906.0145077,3.1999999999999997,1000.0,9.2027720799157e+18,-367599868863.61975,2169047382265.5183,0.0,-1480.5761323051815,4239.812963913322,0.0,2.1446605848506322e+18,-368171402247.2685,2168971110489.396,0.0,-1484.8295629216168,4238.693084179926,0.0,4.1887902047863906e+21,-365321735499.00433,2169786556318.5034,0.0,-1479.5481994909396,4239.354946207586,0.0,1.9891e+30,-6582399999223.994,87.24581078919908,0.0,3.123098218171975e-06,5.29516673116249e-07,0.0
535,493189756.0257708,3.1999999999999997,1000.0,9.2027720799157e+18,-368965947571.72675,2172955430997.5034,0.0,-1483.200290712932,4238.895185569535,0.0,2.1446605848506322e+18,-369541407937.99335,2172878124219.0574,0.0,-1487.466663045848,4237.769572989944,0.0,4.1887902047863906e+21,-366686885280.61865,2173694176769.2163,0.0,-1482.2128678748682,4238.424029340666,0.0,1.9891e+30,-6582399999221.112,87.73485147834405,0.0,3.128724653264241e-06,5.314823069087147e-07,0.0
536,494111606.0370339,3.1999999999999997,1000.0,9.2027720799157e+18,-370334445098.1026,2176862632893.0251,0.0,-1485.823879888897,4237.975709723776,0.0,2.1446605848506322e+18,-370913844422.9332,2176784285820.0098,0.0,-1490.1032929212108,4236.844348174148,0.0,4.1887902047863906e+21,-368054491216.89484,2177600938282.2695,0.0,-1484.8769504834963,4237.491437782289,0.0,1.9891e+30,-6582399999218.226,88.22570581709186,0.0,3.1343498516480085e-06,5.334514770885102e-07,0.0
537,495033456.04829705,3.1999999999999997,1000.0,9.2027720799157e+18,-371705360916.8963,2180768986387.6365,0.0,-1488.4468974371157,4237.054537234112,0.0,2.1446605848506322e+18,-372288711267.48157,2180689593712.8772,0.0,-1492.7394501485094,4235.917410447395,0.0,4.1887902047863906e+21,-369424552767.3524,2181506839314.0183,0.0,-1487.5404462678257,4236.557171899693,0.0,1.9891e+30,-6582399999215.334,88.71837706510263,0.0,3.1399738111005483e-06,5.354241828775418e-07,0.0
538,495955306.0595602,3.1999999999999997,1000.0,9.2027720799157e+18,-373078694500.0492,2184674489917.6812,0.0,-1491.069340963592,4236.1316689563155,0.0,2.1446605848506322e+18,-373666008034.83,2184594046318.9407,0.0,-1495.3751323496435,4234.988760520929,0.0,4.1887902047863906e+21,-370797069390.54395,2185411878321.156,0.0,-1490.2033541790752,4235.621232060783,0.0,1.9891e+30,-6582399999212.437,89.21286848131858,0.0,3.1455965293996225e-06,5.374004234963193e-07,0.0
539,496877156.0708233,3.1999999999999997,1000.0,9.2027720799157e+18,-374454445317.29663,2188579141920.2903,0.0,-1493.6912080760967,4235.207105743958,0.0,2.1446605848506322e+18,-375045734285.98755,2188497642060.1353,0.0,-1498.010337167145,4234.058399102438,0.0,4.1887902047863906e+21,-372172040544.0553,2189316053760.7158,0.0,-1492.8656731686829,4234.683618634136,0.0,1.9891e+30,-6582399999209.534,89.70918332396275,0.0,3.151218004323483e-06,5.393801981639552e-07,0.0
540,497799006.08208644,3.1999999999999997,1000.0,9.2027720799157e+18,-375832612836.1693,2192482940833.381,0.0,-1496.3124963839703,4234.280848448506,0.0,2.1446605848506322e+18,-376427889579.7992,2192400379359.0466,0.0,-1500.6450622637283,4233.126326896129,0.0,4.1887902047863906e+21,-373549465684.5058,2193219364090.071,0.0,-1495.5274021883056,4233.744331988998,0.0,1.9891e+30,-6582399999206.627,90.20732485053765,0.0,3.1568382336508725e-06,5.413635060981661e-07,0.0
541,498720856.0933496,3.1999999999999997,1000.0,9.2027720799157e+18,-377213196521.9949,2196385885095.6548,0.0,-1498.9332034979227,4233.352897919413,0.0,2.1446605848506322e+18,-377812473472.96454,2196302256638.909,0.0,-1503.2793053218531,4232.192544602791,0.0,4.1887902047863906e+21,-374929344267.54846,2197121807766.9358,0.0,-1498.188540189821,4232.803372495286,0.0,1.9891e+30,-6582399999203.714,90.70729631782399,0.0,3.162457215161027e-06,5.433503465152723e-07,0.0
542,499642706.10461265,3.1999999999999997,1000.0,9.2027720799157e+18,-378596195837.8987,2200287973146.594,0.0,-1501.5533270298351,4232.423255004217,0.0,2.1446605848506322e+18,-379199485520.0555,2200203272323.599,0.0,-1505.9130640433004,4231.257052919854,0.0,4.1887902047863906e+21,-376311675747.87024,2201023383249.365,0.0,-1500.8490861253285,4231.860740523581,0.0,1.9891e+30,-6582399999200.796,91.20910098187937,0.0,3.1680749466336744e-06,5.45340718630198e-07,0.0
543,500564556.1158758,3.1999999999999997,1000.0,9.2027720799157e+18,-379981610244.8055,2204189203426.4644,0.0,-1504.1728645925593,4231.491920548623,0.0,2.1446605848506322e+18,-380588925273.5345,2204103424837.6377,0.0,-1508.5463361487598,4230.319852541458,0.0,4.1887902047863906e+21,-377696459579.1922,2204924088995.7563,0.0,-1503.5090389471504,4230.916436445137,0.0,1.9891e+30,-6582399999197.873,91.71274209803717,0.0,3.1736914258490378e-06,5.473346216564725e-07,0.0
544,501486406.1271389,3.1999999999999997,1000.0,9.2027720799157e+18,-381369439201.4395,2208089574376.3066,0.0,-1506.7918137997176,4230.558895396599,0.0,2.1446605848506322e+18,-381980792283.771,2208002712606.1816,0.0,-1511.1791193774268,4229.380944158515,0.0,4.1887902047863906e+21,-379083695214.2697,2208823923464.849,0.0,-1506.1683976078323,4229.970460631874,0.0,1.9891e+30,-6582399999194.945,92.21822292090495,0.0,3.1793066505878345e-06,5.493320548062292e-07,0.0
545,502408256.13840204,3.1999999999999997,1000.0,9.2027720799157e+18,-382759682164.32544,2211989084437.942,0.0,-1509.4101722655007,4229.624180390465,0.0,2.1446605848506322e+18,-383375086099.05884,2211901134055.025,0.0,-1513.8114114866144,4228.440328458768,0.0,4.1887902047863906e+21,-380473382104.8925,2212722885115.727,0.0,-1508.8271610601455,4229.0228134563795,0.0,1.9891e+30,-6582399999192.012,92.72554670436342,0.0,3.184920618631277e-06,5.513330172902073e-07,0.0
546,503330106.1496652,3.1999999999999997,1000.0,9.2027720799157e+18,-384152338587.78876,2215887732053.965,0.0,-1512.027937604467,4228.687776370978,0.0,2.1446605848506322e+18,-384771806265.6326,2215798687610.593,0.0,-1516.4432102513717,4227.498006126848,0.0,4.1887902047863906e+21,-381865519701.8852,2216620972407.816,0.0,-1511.4853282570862,4228.07349529191,0.0,1.9891e+30,-6582399999189.073,93.23471670156503,0.0,3.190533327761075e-06,5.533375083177507e-07,0.0
547,504251956.1609283,3.1999999999999997,1000.0,9.2027720799157e+18,-385547407923.9562,2219785515667.7456,0.0,-1514.6451074313386,4227.749684177422,0.0,2.1446605848506322e+18,-386170952327.684,2219695371699.9404,0.0,-1519.0745134641165,4226.553977844341,0.0,4.1887902047863906e+21,-383260107455.1072,2220518183800.887,0.0,-1514.1428981518782,4227.122506512386,0.0,1.9891e+30,-6582399999186.129,93.74573616493275,0.0,3.196144775759435e-06,5.553455270968097e-07,0.0
548,505173806.17219144,3.1999999999999997,1000.0,9.2027720799157e+18,-386944889622.7553,2223682433723.4277,0.0,-1517.2616793607988,4226.80990464769,0.0,2.1446605848506322e+18,-387572523827.3773,2223591184750.751,0.0,-1521.7053189342741,4225.608244289838,0.0,4.1887902047863906e+21,-384657144813.4532,2224414517755.057,0.0,-1516.799869697973,4226.169847492398,0.0,1.9891e+30,-6582399999183.18,94.25860834615874,0.0,3.201754960409063e-06,5.573570728339402e-07,0.0
549,506095656.1834545,3.1999999999999997,1000.0,9.2027720799157e+18,-388344783131.91486,2227578484665.9253,0.0,-1519.8776510072869,4225.868438618375,0.0,2.1446605848506322e+18,-388976520304.8652,2227486125191.3306,0.0,-1524.3356244879287,4224.660806138997,0.0,4.1887902047863906e+21,-386056631224.85297,2228309972730.7866,0.0,-1519.4562418490516,4225.215518607199,0.0,1.9891e+30,-6582399999180.226,94.77333649620304,0.0,3.2073638794931624e-06,5.593721447343046e-07,0.0
